date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/31 16:51,132.8087741,13,39.92204117,66.14620631,0.67976,-19.32024,10.67976
2019/7/31 16:52,175.3524141,7,39.92208029,66.1462537,0.54358,-19.45642,10.54358
2019/7/31 16:53,183.6005825,17,39.92211915,66.14630184,0.39986,-19.60014,10.39986
2019/7/31 16:54,125.3716352,4,39.92215695,66.14634913,0.24934,-19.75066,10.24934
2019/7/31 16:56,153.4425017,27,39.92219345,66.14639501,0.08048,-19.91952,10.08048
2019/7/31 16:57,143.5165233,28,39.92222819,66.14644095,-0.09444,-20.09444,9.90556
2019/7/31 16:58,115.7704146,12,39.92226116,66.14648655,-0.27456,-20.27456,9.72544
2019/7/31 16:59,160.0481204,7,39.92229351,66.14653249,-0.45498,-20.45498,9.54502
2019/7/31 17:00,193.745076,29,39.92232484,66.14657695,-0.63454,-20.63454,9.36546
2019/7/31 17:01,110.7758579,2,39.92235458,66.14662172,-0.8146,-20.8146,9.1854
2019/7/31 17:02,189.9981435,10,39.92238276,66.14666647,-0.99438,-20.99438,9.00562
2019/7/31 17:03,155.0464991,29,39.92240973,66.14671176,-1.17344,-21.17344,8.82656
2019/7/31 17:04,142.7356687,19,39.92243711,66.14675629,-1.3512,-21.3512,8.6488
2019/7/31 17:05,115.238083,28,39.92246391,66.14679901,-1.52898,-21.52898,8.47102
2019/7/31 17:06,124.7546003,23,39.92249006,66.14684066,-1.70652,-21.70652,8.29348
2019/7/31 17:08,144.7368794,21,39.92251285,66.14688218,-1.88596,-21.88596,8.11404
2019/7/31 17:10,153.2783438,12,39.92253837,66.14692482,-2.06594,-22.06594,7.93406
2019/7/31 17:11,135.4651134,18,39.92256224,66.14696396,-2.24308,-22.24308,7.75692
2019/7/31 17:12,177.3114812,10,39.92258598,66.147004,-2.4192,-22.4192,7.5808
2019/7/31 17:13,188.1681142,10,39.92260771,66.14704157,-2.5936,-22.5936,7.4064
2019/7/31 17:14,173.4092093,14,39.92262777,66.14707969,-2.76426,-22.76426,7.23574
2019/7/31 17:15,140.6432206,12,39.92264669,66.14711784,-2.93204,-22.93204,7.06796
2019/7/31 17:16,160.4178746,6,39.92266529,66.14715519,-3.09234,-23.09234,6.90766
2019/7/31 17:17,164.1105052,23,39.922681,66.14719228,-3.24776,-23.24776,6.75224
2019/7/31 17:18,112.7466836,19,39.9226966,66.14722298,-3.40228,-23.40228,6.59772
2019/7/31 17:19,149.6191997,4,39.92271225,66.14725539,-3.55356,-23.55356,6.44644
2019/7/31 17:20,131.0469356,1,39.92272683,66.14728716,-3.70436,-23.70436,6.29564
2019/7/31 17:21,157.8574464,5,39.92274017,66.14731839,-3.85428,-23.85428,6.14572
2019/7/31 17:22,194.3608937,10,39.92275249,66.14734819,-4.00336,-24.00336,5.99664
2019/7/31 17:23,142.6939609,2,39.92276436,66.14737958,-4.15158,-24.15158,5.84842
2019/7/31 17:24,103.3128441,19,39.92277698,66.14740926,-4.29898,-24.29898,5.70102
2019/7/31 17:25,192.9433879,30,39.92278791,66.14743727,-4.44552,-24.44552,5.55448
2019/7/31 17:26,192.4982251,5,39.92279901,66.14746864,-4.59126,-24.59126,5.40874
2019/7/31 17:27,135.830692,26,39.92280994,66.14749765,-4.73616,-24.73616,5.26384
2019/7/31 17:28,125.9989116,24,39.92282094,66.14752677,-4.88024,-24.88024,5.11976
2019/7/31 17:29,178.6859646,19,39.92283188,66.14755641,-5.02446,-25.02446,4.97554
2019/7/31 17:30,151.1582243,27,39.92284203,66.14758461,-5.16694,-25.16694,4.83306
2019/7/31 17:31,156.2527153,9,39.92285244,66.14761376,-5.30888,-25.30888,4.69112
2019/7/31 17:32,168.4793764,11,39.92286193,66.14764098,-5.44866,-25.44866,4.55134
2019/7/31 17:33,109.2396595,23,39.9228707,66.14766743,-5.58748,-25.58748,4.41252
2019/7/31 17:34,187.2578967,24,39.92288054,66.14769419,-5.72552,-25.72552,4.27448
2019/7/31 17:35,194.293788,4,39.92289034,66.14772034,-5.86278,-25.86278,4.13722
2019/7/31 17:36,109.6594237,26,39.92290073,66.1477471,-5.9993,-25.9993,4.0007
2019/7/31 17:37,184.5882505,12,39.92291125,66.14777336,-6.13506,-26.13506,3.86494
2019/7/31 17:38,190.9395615,30,39.92292167,66.14779793,-6.27008,-26.27008,3.72992
2019/7/31 17:39,101.1341141,25,39.92293267,66.14782401,-6.40436,-26.40436,3.59564
2019/7/31 17:40,152.3682704,10,39.92294451,66.14785045,-6.5379,-26.5379,3.4621
2019/7/31 17:41,165.0345274,17,39.92295718,66.14787733,-6.6707,-26.6707,3.3293
2019/7/31 17:42,138.5145351,4,39.92296862,66.14790256,-6.805,-26.805,3.195
2019/7/31 17:43,164.9302049,20,39.92297993,66.14792669,-6.93958,-26.93958,3.06042
2019/7/31 17:44,176.285348,25,39.92299248,66.14794962,-7.07508,-27.07508,2.92492
2019/7/31 17:45,157.5685981,11,39.92300435,66.14797196,-7.21122,-27.21122,2.78878
2019/7/31 17:46,163.1919149,21,39.92301653,66.14799447,-7.34854,-27.34854,2.65146
2019/7/31 17:47,127.8204004,18,39.92302974,66.1480161,-7.48412,-27.48412,2.51588
2019/7/31 17:48,183.9836423,23,39.92304267,66.1480349,-7.6186,-27.6186,2.3814
2019/7/31 17:49,142.6834956,4,39.92305527,66.14805295,-7.75328,-27.75328,2.24672
2019/7/31 17:50,163.1622378,16,39.92306834,66.14807148,-7.88724,-27.88724,2.11276
2019/7/31 17:51,183.3466982,30,39.92308109,66.14808789,-8.02092,-28.02092,1.97908
2019/7/31 17:52,127.0185464,15,39.92309264,66.14810419,-8.1539,-28.1539,1.8461
2019/7/31 17:53,140.0800736,18,39.92310447,66.14812005,-8.28616,-28.28616,1.71384
2019/7/31 17:54,155.4254592,14,39.9231166,66.14813972,-8.41772,-28.41772,1.58228
2019/7/31 17:55,144.3865357,5,39.92312782,66.1481535,-8.54538,-28.54538,1.45462
2019/7/31 17:56,109.0384122,23,39.92313993,66.14816834,-8.67238,-28.67238,1.32762
2019/7/31 17:57,174.438131,15,39.92315205,66.14818158,-8.7987,-28.7987,1.2013
2019/7/31 17:58,103.2615449,21,39.92316385,66.14819396,-8.92316,-28.92316,1.07684
2019/7/31 17:59,142.9742543,28,39.92317457,66.1482056,-9.04344,-29.04344,0.95656
2019/7/31 18:00,103.7262279,19,39.92318384,66.14821421,-9.1608,-29.1608,0.8392
2019/7/31 18:01,197.5797753,8,39.92319301,66.14822285,-9.27744,-29.27744,0.72256
2019/7/31 18:02,152.2339908,27,39.92320188,66.14823035,-9.39304,-29.39304,0.60696
2019/7/31 18:03,190.9629979,21,39.92321132,66.148238,-9.5053,-29.5053,0.4947
2019/7/31 18:04,138.3247921,27,39.92322046,66.14824589,-9.61336,-29.61336,0.38664
2019/7/31 18:05,188.4452237,3,39.92322995,66.14825308,-9.71914,-29.71914,0.28086
2019/7/31 18:06,125.5017609,21,39.92323916,66.14826043,-9.82372,-29.82372,0.17628
2019/7/31 18:07,190.9049842,6,39.92324801,66.14826819,-9.9275,-29.9275,0.0725
2019/7/31 18:08,189.4560445,10,39.92325654,66.14827644,-10.02954,-30.02954,-0.02954
2019/7/31 18:09,139.8517161,18,39.92326477,66.14828523,-10.13036,-30.13036,-0.13036
2019/7/31 18:10,162.5020002,17,39.92327337,66.14829358,-10.22974,-30.22974,-0.22974
2019/7/31 18:11,156.7597286,14,39.92328045,66.14830207,-10.3278,-30.3278,-0.3278
2019/7/31 18:12,189.4511885,25,39.92328755,66.14830895,-10.42544,-30.42544,-0.42544
2019/7/31 18:13,121.4165804,9,39.92329444,66.14831553,-10.52348,-30.52348,-0.52348
2019/7/31 18:14,100.3859159,15,39.92330178,66.14832275,-10.6221,-30.6221,-0.6221
2019/7/31 18:15,188.0581461,14,39.92330826,66.14833084,-10.7316,-30.7316,-0.7316
2019/7/31 18:16,123.5121635,29,39.92331515,66.14833768,-10.8315,-30.8315,-0.8315
2019/7/31 18:17,124.4864622,7,39.92332149,66.14834374,-10.93006,-30.93006,-0.93006
2019/7/31 18:18,164.0917035,14,39.92332731,66.14834925,-11.02776,-31.02776,-1.02776
2019/7/31 18:19,130.4524481,15,39.92333235,66.14835399,-11.12398,-31.12398,-1.12398
2019/7/31 18:20,182.5620812,5,39.92333714,66.14835883,-11.21818,-31.21818,-1.21818
2019/7/31 18:21,188.3688711,10,39.9233405,66.14836209,-11.3111,-31.3111,-1.3111
2019/7/31 18:22,194.5372958,10,39.92334425,66.14836704,-11.40356,-31.40356,-1.40356
2019/7/31 18:23,139.0795338,7,39.92334788,66.1483708,-11.4949,-31.4949,-1.4949
2019/7/31 18:24,180.1320065,10,39.92335125,66.14837788,-11.5858,-31.5858,-1.5858
2019/7/31 18:25,115.7113288,2,39.92335442,66.1483829,-11.6722,-31.6722,-1.6722
2019/7/31 18:26,162.5165397,27,39.92335799,66.148388,-11.75692,-31.75692,-1.75692
2019/7/31 18:27,169.8985353,8,39.92336102,66.14839352,-11.83962,-31.83962,-1.83962
2019/7/31 18:28,108.5868933,22,39.92336467,66.14839964,-11.92154,-31.92154,-1.92154
2019/7/31 18:29,153.1179573,28,39.92336763,66.14840418,-12.0026,-32.0026,-2.0026
2019/7/31 18:30,188.8566522,6,39.923371,66.14841095,-12.08094,-32.08094,-2.08094
2019/7/31 18:31,126.3666008,4,39.92337309,66.14841621,-12.1579,-32.1579,-2.1579
2019/7/31 18:32,123.4785525,26,39.92337374,66.14842197,-12.23476,-32.23476,-2.23476
2019/7/31 18:33,183.9657228,9,39.92337351,66.14842781,-12.31434,-32.31434,-2.31434
2019/7/31 18:34,149.554003,23,39.92337177,66.14843221,-12.39546,-32.39546,-2.39546
2019/7/31 18:35,115.2366366,8,39.92336664,66.14843606,-12.4778,-32.4778,-2.4778
2019/7/31 18:36,123.0768156,3,39.92335934,66.14844027,-12.56158,-32.56158,-2.56158
2019/7/31 18:37,165.7953957,24,39.923378,66.14847244,-12.63678,-32.63678,-2.63678
2019/7/31 18:39,156.2948381,27,39.92339378,66.14850374,-12.71284,-32.71284,-2.71284
2019/7/31 18:40,129.1828738,24,39.92340645,66.1485334,-12.78966,-32.78966,-2.78966
2019/7/31 18:41,162.2304985,10,39.92341651,66.14856062,-12.87248,-32.87248,-2.87248
2019/7/31 18:42,171.5905408,14,39.92342681,66.14858803,-12.9502,-32.9502,-2.9502
2019/7/31 18:43,128.0731034,29,39.92343657,66.14861653,-13.0278,-33.0278,-3.0278
2019/7/31 18:44,141.2273159,13,39.92344456,66.14864421,-13.10564,-33.10564,-3.10564
2019/7/31 18:45,136.2205713,13,39.92345145,66.14867115,-13.18728,-33.18728,-3.18728
2019/7/31 18:46,178.1392022,5,39.92345673,66.14869941,-13.27224,-33.27224,-3.27224
2019/7/31 18:47,113.5487151,9,39.92346079,66.14872526,-13.35822,-33.35822,-3.35822
2019/7/31 18:48,190.2069515,25,39.92346398,66.14875014,-13.44634,-33.44634,-3.44634
2019/7/31 18:49,128.9636086,13,39.92346777,66.14877688,-13.53412,-33.53412,-3.53412
2019/7/31 18:50,149.9557926,19,39.92347099,66.14880324,-13.62144,-33.62144,-3.62144
2019/7/31 18:51,178.3590388,1,39.92347378,66.14882846,-13.70922,-33.70922,-3.70922
2019/7/31 18:52,167.7062063,10,39.92347578,66.1488524,-13.79194,-33.79194,-3.79194
2019/7/31 18:53,114.981173,8,39.92347795,66.14887529,-13.87478,-33.87478,-3.87478
2019/7/31 18:54,169.661948,7,39.92347855,66.14889711,-13.958,-33.958,-3.958
2019/7/31 18:55,112.9013043,3,39.92347837,66.14891681,-14.04124,-34.04124,-4.04124
2019/7/31 18:56,194.5946287,14,39.92347778,66.14893686,-14.12558,-34.12558,-4.12558
2019/7/31 18:57,188.6411849,1,39.92347542,66.14895487,-14.21252,-34.21252,-4.21252
2019/7/31 18:58,151.5004613,15,39.92347279,66.14897214,-14.30036,-34.30036,-4.30036
2019/7/31 18:59,167.9408746,4,39.92346866,66.14898802,-14.389,-34.389,-4.389
2019/7/31 19:00,197.6793358,6,39.92346466,66.14900448,-14.47826,-34.47826,-4.47826
2019/7/31 19:01,112.5460357,10,39.92346114,66.14902023,-14.56736,-34.56736,-4.56736
2019/7/31 19:02,175.2243051,15,39.92345869,66.14903656,-14.65148,-34.65148,-4.65148
2019/7/31 19:03,182.7051909,21,39.92345658,66.14905211,-14.7237,-34.7237,-4.7237
2019/7/31 19:04,178.1430327,6,39.92345766,66.14907183,-14.80636,-34.80636,-4.80636
2019/7/31 19:05,119.0882667,19,39.92345988,66.14909269,-14.88356,-34.88356,-4.88356
2019/7/31 19:06,142.8641341,7,39.92346333,66.14911552,-14.9588,-34.9588,-4.9588
2019/7/31 19:07,101.4456747,14,39.92346703,66.14913909,-15.03516,-35.03516,-5.03516
2019/7/31 19:08,132.5285489,13,39.92346987,66.14916159,-15.11194,-35.11194,-5.11194
2019/7/31 19:09,113.4702029,24,39.9234735,66.14918428,-15.18694,-35.18694,-5.18694
2019/7/31 19:10,145.0517462,23,39.92347616,66.1492071,-15.26554,-35.26554,-5.26554
2019/7/31 19:11,157.227493,19,39.92347854,66.14922931,-15.33962,-35.33962,-5.33962
2019/7/31 19:12,179.2023282,26,39.92348015,66.14925064,-15.41684,-35.41684,-5.41684
2019/7/31 19:13,141.973661,15,39.92348039,66.14927232,-15.49766,-35.49766,-5.49766
2019/7/31 19:14,153.2536544,4,39.92348064,66.14929381,-15.57914,-35.57914,-5.57914
2019/7/31 19:15,192.5704392,2,39.92348052,66.14931513,-15.66022,-35.66022,-5.66022
2019/7/31 19:16,189.9081838,29,39.92348058,66.14933597,-15.74092,-35.74092,-5.74092
2019/7/31 19:17,154.4833398,2,39.92348167,66.14935799,-15.82122,-35.82122,-5.82122
2019/7/31 19:18,190.112395,10,39.92348234,66.14937861,-15.90112,-35.90112,-5.90112
2019/7/31 19:19,105.1826709,13,39.92348348,66.1493988,-15.98064,-35.98064,-5.98064
2019/7/31 19:20,180.8602519,8,39.92348492,66.14941887,-16.05978,-36.05978,-6.05978
2019/7/31 19:21,133.4904579,16,39.92348794,66.14944016,-16.13608,-36.13608,-6.13608
2019/7/31 19:22,122.8683117,12,39.92349012,66.14945925,-16.21446,-36.21446,-6.21446
2019/7/31 19:23,182.2401808,10,39.92349327,66.149479,-16.29248,-36.29248,-6.29248
2019/7/31 19:24,134.8234579,25,39.92350095,66.14949819,-16.3701,-36.3701,-6.3701
2019/7/31 19:25,116.5470595,25,39.92350401,66.14951687,-16.44736,-36.44736,-6.44736
2019/7/31 19:26,102.8133568,1,39.92350802,66.14953287,-16.52426,-36.52426,-6.52426
2019/7/31 19:27,195.5369765,4,39.92351296,66.14955175,-16.60138,-36.60138,-6.60138
2019/7/31 19:28,168.0290712,23,39.92351806,66.14957189,-16.67814,-36.67814,-6.67814
2019/7/31 19:29,186.0562115,12,39.92352124,66.14959286,-16.75428,-36.75428,-6.75428
2019/7/31 19:30,193.9093515,16,39.92352234,66.14961317,-16.83198,-36.83198,-6.83198
2019/7/31 19:31,168.0193964,4,39.92352305,66.14963336,-16.90808,-36.90808,-6.90808
2019/7/31 19:32,191.7423748,6,39.92352347,66.14965386,-16.9838,-36.9838,-6.9838
2019/7/31 19:33,125.6691671,8,39.92352377,66.14967577,-17.05856,-37.05856,-7.05856
2019/7/31 19:34,188.5618134,14,39.9235237,66.14969691,-17.13262,-37.13262,-7.13262
2019/7/31 19:35,192.004279,24,39.92352424,66.14971908,-17.20634,-37.20634,-7.20634
2019/7/31 19:36,130.006344,15,39.92352443,66.1497413,-17.27968,-37.27968,-7.27968
2019/7/31 19:39,107.3390947,23,39.92352519,66.14976556,-17.3568,-37.3568,-7.3568
2019/7/31 19:40,176.7398735,1,39.92352586,66.14978962,-17.43172,-37.43172,-7.43172
2019/7/31 19:41,108.4952216,4,39.92352705,66.14981511,-17.50634,-37.50634,-7.50634
2019/7/31 19:42,172.876408,20,39.92352824,66.14984097,-17.58346,-37.58346,-7.58346
2019/7/31 19:43,144.7889644,15,39.92352903,66.14986739,-17.66116,-37.66116,-7.66116
2019/7/31 19:44,165.1248663,19,39.92353057,66.14989484,-17.74036,-37.74036,-7.74036
2019/7/31 19:45,116.9501871,11,39.92353095,66.14992213,-17.82146,-37.82146,-7.82146
2019/7/31 19:46,153.1449241,29,39.92353252,66.14995078,-17.90164,-37.90164,-7.90164
2019/7/31 19:47,163.3800858,27,39.92353384,66.14997882,-17.98192,-37.98192,-7.98192
2019/7/31 19:48,101.4096004,13,39.92353508,66.15000741,-18.06208,-38.06208,-8.06208
2019/7/31 19:49,147.0371335,3,39.92353636,66.15003446,-18.1422,-38.1422,-8.1422
2019/7/31 19:50,188.6325971,28,39.92353608,66.15006049,-18.22386,-38.22386,-8.22386
2019/7/31 19:51,111.4028436,2,39.92353509,66.15008487,-18.30582,-38.30582,-8.30582
2019/7/31 19:52,144.2541152,28,39.92353371,66.15010949,-18.38782,-38.38782,-8.38782
2019/7/31 19:53,165.9547888,16,39.92353389,66.1501342,-18.46878,-38.46878,-8.46878
2019/7/31 19:54,129.477297,3,39.92353376,66.15015957,-18.54534,-38.54534,-8.54534
2019/7/31 19:55,195.0368402,2,39.92353355,66.15018354,-18.6215,-38.6215,-8.6215
2019/7/31 19:56,169.4286248,30,39.92353389,66.15020829,-18.69728,-38.69728,-8.69728
2019/7/31 19:57,120.6806527,21,39.92353499,66.15023288,-18.77562,-38.77562,-8.77562
2019/7/31 19:58,155.4762326,5,39.92353682,66.15025616,-18.85384,-38.85384,-8.85384
2019/7/31 19:59,187.9278485,1,39.92353872,66.15028077,-18.93254,-38.93254,-8.93254
2019/7/31 20:00,155.7857691,11,39.92354033,66.1503058,-19.01432,-39.01432,-9.01432
2019/7/31 20:01,175.233406,1,39.92354294,66.15033062,-19.09482,-39.09482,-9.09482
2019/7/31 20:02,189.4900792,2,39.92354596,66.15035453,-19.17446,-39.17446,-9.17446
2019/7/31 20:03,184.1844173,24,39.92354926,66.15037909,-19.25308,-39.25308,-9.25308
2019/7/31 20:04,113.0856683,12,39.9235529,66.15040305,-19.33212,-39.33212,-9.33212
2019/7/31 20:05,118.9153934,2,39.92355687,66.15042843,-19.41208,-39.41208,-9.41208
2019/7/31 20:06,115.3639831,6,39.9235611,66.15045153,-19.49344,-39.49344,-9.49344
2019/7/31 20:07,102.8902066,12,39.92356332,66.15047218,-19.57446,-39.57446,-9.57446
2019/7/31 20:08,100.9084898,10,39.92356694,66.15049376,-19.65934,-39.65934,-9.65934
2019/7/31 20:09,159.6451742,7,39.92357062,66.15051524,-19.74504,-39.74504,-9.74504
2019/7/31 20:10,160.9049324,15,39.92357557,66.15053659,-19.82774,-39.82774,-9.82774
2019/7/31 20:11,191.8923432,24,39.92357987,66.15055678,-19.90872,-39.90872,-9.90872
2019/7/31 20:12,173.3574443,22,39.92358376,66.15057558,-19.99576,-39.99576,-9.99576
2019/7/31 20:13,130.1146952,8,39.92358712,66.15059311,-20.08306,-40.08306,-10.08306
2019/7/31 20:14,149.5574479,19,39.92359197,66.15060943,-20.17248,-40.17248,-10.17248
2019/7/31 20:15,125.8163023,10,39.92359717,66.15062522,-20.2658,-40.2658,-10.2658
2019/7/31 20:16,173.2854364,8,39.92360451,66.15064141,-20.36138,-40.36138,-10.36138
2019/7/31 20:17,111.6760751,4,39.92361456,66.15065793,-20.45704,-40.45704,-10.45704
2019/7/31 20:18,174.6041563,15,39.92362546,66.15067395,-20.5553,-40.5553,-10.5553
2019/7/31 20:19,180.9789107,19,39.92363736,66.15069016,-20.6543,-40.6543,-10.6543
2019/7/31 20:20,174.5233681,2,39.92365081,66.15070635,-20.75082,-40.75082,-10.75082
2019/7/31 20:21,133.7143314,13,39.92366474,66.15072207,-20.84818,-40.84818,-10.84818
2019/7/31 20:22,158.432498,10,39.92367884,66.15073647,-20.94656,-40.94656,-10.94656
2019/7/31 20:23,146.8952105,4,39.92369267,66.15074872,-21.04078,-41.04078,-11.04078
2019/7/31 20:24,108.7265034,2,39.92370539,66.15075926,-21.13964,-41.13964,-11.13964
2019/7/31 20:25,182.8717426,23,39.92371648,66.15076727,-21.23678,-41.23678,-11.23678
2019/7/31 20:26,168.5944708,23,39.92372688,66.15077503,-21.33416,-41.33416,-11.33416
2019/7/31 20:27,126.7325055,26,39.9237357,66.15078319,-21.43064,-41.43064,-11.43064
2019/7/31 20:28,196.9483565,4,39.92374171,66.15078904,-21.5276,-41.5276,-11.5276
2019/7/31 20:29,118.3774203,25,39.923747,66.15079495,-21.6292,-41.6292,-11.6292
2019/7/31 20:30,129.9940923,28,39.9237526,66.15080104,-21.72766,-41.72766,-11.72766
2019/7/31 20:31,141.1184891,13,39.92375529,66.15080449,-21.82392,-41.82392,-11.82392
2019/7/31 20:32,123.6489187,21,39.92375774,66.15080841,-21.92048,-41.92048,-11.92048
2019/7/31 20:33,119.5055323,26,39.92376168,66.15081311,-22.01294,-42.01294,-12.01294
2019/7/31 20:34,170.537928,3,39.92376585,66.15081698,-22.10346,-42.10346,-12.10346
2019/7/31 20:35,118.0548254,6,39.92377052,66.1508225,-22.19188,-42.19188,-12.19188
2019/7/31 20:36,152.2332918,1,39.9237767,66.15082818,-22.28364,-42.28364,-12.28364
2019/7/31 20:37,129.6171823,25,39.92378147,66.15083164,-22.37706,-42.37706,-12.37706
2019/7/31 20:38,146.2781888,11,39.9237867,66.15083707,-22.47438,-42.47438,-12.47438
2019/7/31 20:39,192.5232417,23,39.92379078,66.15084336,-22.573,-42.573,-12.573
2019/7/31 20:40,121.5889142,15,39.92379491,66.15084642,-22.66914,-42.66914,-12.66914
2019/7/31 20:41,100.1008879,3,39.92379786,66.15084666,-22.76534,-42.76534,-12.76534
2019/7/31 20:42,190.6606243,21,39.9238017,66.15084336,-22.8603,-42.8603,-12.8603
2019/7/31 20:43,168.0041946,2,39.92380634,66.15084009,-22.95778,-42.95778,-12.95778
2019/7/31 20:44,151.4951805,18,39.92381018,66.15083402,-23.04818,-43.04818,-13.04818
2019/7/31 20:45,152.2068881,18,39.92381103,66.15082517,-23.13582,-43.13582,-13.13582
2019/7/31 20:46,110.2918579,5,39.92381059,66.15081296,-23.22024,-43.22024,-13.22024
2019/7/31 20:47,199.6880488,1,39.92380585,66.15079705,-23.30298,-43.30298,-13.30298
2019/7/31 20:48,135.8968819,18,39.92380083,66.15078071,-23.37376,-43.37376,-13.37376
2019/7/31 20:49,162.5242599,10,39.92379214,66.15076278,-23.43858,-43.43858,-13.43858
2019/7/31 20:50,139.3366521,23,39.92378191,66.15074474,-23.493,-43.493,-13.493
2019/7/31 20:51,100.7662446,25,39.92377126,66.15072687,-23.5392,-43.5392,-13.5392
2019/7/31 20:52,154.5284934,7,39.92375997,66.15070885,-23.58198,-43.58198,-13.58198
2019/7/31 20:53,150.9110374,2,39.92374738,66.15069061,-23.62264,-43.62264,-13.62264
2019/7/31 20:54,124.677892,9,39.92373396,66.15067198,-23.65696,-43.65696,-13.65696
2019/7/31 20:55,104.5395275,27,39.9237192,66.15065181,-23.6911,-43.6911,-13.6911
2019/7/31 20:56,184.1729745,19,39.92370413,66.1506306,-23.7225,-43.7225,-13.7225
2019/7/31 20:57,104.8249918,12,39.92368763,66.1506038,-23.74848,-43.74848,-13.74848
2019/7/31 20:58,131.6320497,6,39.92367126,66.1505774,-23.77432,-43.77432,-13.77432
2019/7/31 20:59,178.341943,3,39.92365716,66.15055222,-23.79962,-43.79962,-13.79962
2019/7/31 21:00,197.240006,23,39.92364431,66.15052922,-23.82782,-43.82782,-13.82782
2019/7/31 21:01,158.6464081,26,39.92363313,66.15050553,-23.85796,-43.85796,-13.85796
2019/7/31 21:02,177.8043849,26,39.92362282,66.1504833,-23.8923,-43.8923,-13.8923
2019/7/31 21:03,172.7697444,24,39.92361144,66.15045899,-23.9282,-43.9282,-13.9282
2019/7/31 21:04,165.0986797,24,39.9235996,66.15043202,-23.9667,-43.9667,-13.9667
2019/7/31 21:05,166.461502,10,39.92358675,66.15040185,-24.00666,-44.00666,-14.00666
2019/7/31 21:06,193.8779801,19,39.92357465,66.15037249,-24.04644,-44.04644,-14.04644
2019/7/31 21:07,153.5081266,15,39.92356352,66.15034345,-24.08664,-44.08664,-14.08664
2019/7/31 21:08,139.8440118,3,39.92355255,66.15031418,-24.12604,-44.12604,-14.12604
2019/7/31 21:09,167.0457661,11,39.9235419,66.15028585,-24.16526,-44.16526,-14.16526
2019/7/31 21:10,144.0534472,22,39.92353242,66.15025799,-24.2043,-44.2043,-14.2043
2019/7/31 21:11,113.2873945,27,39.92352319,66.15022903,-24.24318,-44.24318,-14.24318
2019/7/31 21:12,143.9203748,17,39.92351483,66.1502008,-24.28186,-44.28186,-14.28186
2019/7/31 21:13,154.7642742,13,39.92350552,66.1501723,-24.32036,-44.32036,-14.32036
2019/7/31 21:14,139.5136376,26,39.92349565,66.15014366,-24.35946,-44.35946,-14.35946
2019/7/31 21:15,139.8271995,15,39.92348763,66.15011583,-24.40166,-44.40166,-14.40166
2019/7/31 21:16,175.1348651,13,39.92348031,66.15008851,-24.4502,-44.4502,-14.4502
2019/7/31 21:17,152.2350346,4,39.92347287,66.15006027,-24.49852,-44.49852,-14.49852
2019/7/31 21:18,149.0433034,7,39.92346632,66.1500319,-24.54664,-44.54664,-14.54664
2019/7/31 21:19,108.8678935,10,39.92345912,66.1500012,-24.59452,-44.59452,-14.59452
2019/7/31 21:20,125.0851633,24,39.9234531,66.1499708,-24.64346,-44.64346,-14.64346
2019/7/31 21:21,144.7559023,19,39.92344659,66.14994004,-24.69348,-44.69348,-14.69348
2019/7/31 21:22,163.7960896,8,39.92343968,66.14991017,-24.74326,-44.74326,-14.74326
2019/7/31 21:23,170.9445292,15,39.92343234,66.14988018,-24.79378,-44.79378,-14.79378
2019/7/31 21:24,199.2619809,3,39.92342494,66.1498506,-24.8431,-44.8431,-14.8431
2019/7/31 21:25,193.219487,28,39.92341873,66.14982103,-24.8922,-44.8922,-14.8922
2019/7/31 21:26,109.2229496,2,39.92341278,66.14979088,-24.94108,-44.94108,-14.94108
2019/7/31 21:27,195.3539973,26,39.92340847,66.14976298,-24.98948,-44.98948,-14.98948
2019/7/31 21:28,116.2795659,19,39.92340387,66.14973353,-25.03792,-45.03792,-15.03792
2019/7/31 21:29,197.0455087,15,39.9233947,66.14970537,-25.08658,-45.08658,-15.08658
2019/7/31 21:30,159.7006665,1,39.92339031,66.14967723,-25.13456,-45.13456,-15.13456
2019/7/31 21:31,124.0227119,11,39.9233853,66.14964947,-25.18114,-45.18114,-15.18114
2019/7/31 21:32,107.0295161,15,39.92337913,66.1496235,-25.22752,-45.22752,-15.22752
2019/7/31 21:33,130.0041215,27,39.92337369,66.14959711,-25.27504,-45.27504,-15.27504
2019/7/31 21:34,181.3544824,6,39.92336869,66.14956989,-25.32158,-45.32158,-15.32158
2019/7/31 21:35,107.6709874,1,39.92336307,66.14954304,-25.36792,-45.36792,-15.36792
2019/7/31 21:36,135.4473095,6,39.9233566,66.14951645,-25.41404,-45.41404,-15.41404
2019/7/31 21:37,113.2010874,5,39.92334976,66.14948914,-25.45994,-45.45994,-15.45994
2019/7/31 21:38,115.817963,21,39.92334246,66.14946383,-25.50564,-45.50564,-15.50564
2019/7/31 21:39,106.2147052,10,39.92333324,66.14943648,-25.54926,-45.54926,-15.54926
2019/7/31 21:40,170.1843479,1,39.92332425,66.14941104,-25.59268,-45.59268,-15.59268
2019/7/31 21:41,108.6481697,13,39.92331504,66.14938618,-25.6359,-45.6359,-15.6359
2019/7/31 21:42,161.678724,8,39.92330489,66.1493594,-25.67714,-45.67714,-15.67714
2019/7/31 21:43,117.3771583,15,39.9232932,66.14933295,-25.71742,-45.71742,-15.71742
