date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/31 0:30,151 ,3,18.8574,-1.1426,-13.47624,-33.47624,-3.47624
2019/7/31 0:31,138 ,15,19.4082,-0.5918,-13.43722,-33.43722,-3.43722
2019/7/31 0:32,148 ,12,19.95,-0.05,-13.3986,-33.3986,-3.3986
2019/7/31 0:33,134 ,23,20.4718,0.4718,-13.35982,-33.35982,-3.35982
2019/7/31 0:34,178 ,3,21.0038,1.0038,-13.3197,-33.3197,-3.3197
2019/7/31 0:35,138 ,12,21.5286,1.5286,-13.28546,-33.28546,-3.28546
2019/7/31 0:36,171 ,16,22.05,2.05,-13.24564,-33.24564,-3.24564
2019/7/31 0:37,148 ,6,22.595,2.595,-13.2054,-33.2054,-3.2054
2019/7/31 0:38,173 ,13,23.106,3.106,-13.16518,-33.16518,-3.16518
2019/7/31 0:39,194 ,6,23.6872,3.6872,-13.12446,-33.12446,-3.12446
2019/7/31 0:40,152 ,16,24.2642,4.2642,-13.08384,-33.08384,-3.08384
2019/7/31 0:41,190 ,18,24.8352,4.8352,-13.04228,-33.04228,-3.04228
2019/7/31 0:42,122 ,4,25.4016,5.4016,-12.99706,-32.99706,-2.99706
2019/7/31 0:43,187 ,27,26.0478,6.0478,-12.94222,-32.94222,-2.94222
2019/7/31 0:44,108 ,15,26.5866,6.5866,-12.89188,-32.89188,-2.89188
2019/7/31 0:45,147 ,25,27.1232,7.1232,-12.84026,-32.84026,-2.84026
2019/7/31 0:46,102 ,27,27.627,7.627,-12.78684,-32.78684,-2.78684
2019/7/31 0:47,181 ,7,28.1068,8.1068,-12.73354,-32.73354,-2.73354
2019/7/31 0:48,118 ,16,28.551,8.551,-12.67736,-32.67736,-2.67736
2019/7/31 0:49,117 ,12,28.9652,8.9652,-12.61816,-32.61816,-2.61816
2019/7/31 0:50,118 ,30,29.3182,9.3182,-12.5565,-32.5565,-2.5565
2019/7/31 0:51,169 ,24,29.6332,9.6332,-12.49514,-32.49514,-2.49514
2019/7/31 0:52,121 ,27,29.9232,9.9232,-12.4341,-32.4341,-2.4341
2019/7/31 0:53,130 ,22,30.2922,10.2922,-12.36472,-32.36472,-2.36472
2019/7/31 0:54,177 ,9,30.5848,10.5848,-12.30808,-32.30808,-2.30808
2019/7/31 0:55,150 ,21,30.9238,10.9238,-12.2453,-32.2453,-2.2453
2019/7/31 0:56,191 ,11,31.2088,11.2088,-12.1919,-32.1919,-2.1919
2019/7/31 0:57,106 ,2,31.4628,11.4628,-12.13878,-32.13878,-2.13878
2019/7/31 0:58,144 ,12,31.6904,11.6904,-12.08592,-32.08592,-2.08592
2019/7/31 0:59,157 ,3,31.9072,11.9072,-12.0344,-32.0344,-2.0344
2019/7/31 1:00,157 ,26,32.129,12.129,-11.98252,-31.98252,-1.98252
2019/7/31 1:01,182 ,26,32.3194,12.3194,-11.93088,-31.93088,-1.93088
2019/7/31 1:02,113 ,24,32.465,12.465,-11.8795,-31.8795,-1.8795
2019/7/31 1:03,130 ,13,32.5836,12.5836,-11.82812,-31.82812,-1.82812
2019/7/31 1:04,100 ,7,32.6758,12.6758,-11.7738,-31.7738,-1.7738
2019/7/31 1:05,195 ,14,32.7234,12.7234,-11.71938,-31.71938,-1.71938
2019/7/31 1:06,177 ,7,32.769,12.769,-11.66844,-31.66844,-1.66844
2019/7/31 1:07,175 ,19,32.8146,12.8146,-11.61658,-31.61658,-1.61658
2019/7/31 1:08,114 ,14,32.8416,12.8416,-11.56384,-31.56384,-1.56384
2019/7/31 1:09,135 ,26,32.8506,12.8506,-11.51286,-31.51286,-1.51286
2019/7/31 1:10,115 ,20,32.8856,12.8856,-11.4622,-31.4622,-1.4622
2019/7/31 1:11,150 ,30,32.906,12.906,-11.41314,-31.41314,-1.41314
2019/7/31 1:13,181 ,28,32.94,12.94,-11.3648,-31.3648,-1.3648
2019/7/31 1:14,163 ,4,32.9628,12.9628,-11.3161,-31.3161,-1.3161
2019/7/31 1:15,169 ,11,32.9988,12.9988,-11.26842,-31.26842,-1.26842
2019/7/31 1:16,164 ,17,33.03,13.03,-11.22554,-31.22554,-1.22554
2019/7/31 1:17,173 ,18,33.0848,13.0848,-11.18492,-31.18492,-1.18492
2019/7/31 1:18,186 ,18,33.1166,13.1166,-11.14646,-31.14646,-1.14646
2019/7/31 1:19,163 ,18,33.1744,13.1744,-11.1105,-31.1105,-1.1105
2019/7/31 1:20,118 ,14,33.202,13.202,-11.07482,-31.07482,-1.07482
2019/7/31 1:21,157 ,7,33.1928,13.1928,-11.04092,-31.04092,-1.04092
2019/7/31 1:22,116 ,18,33.191,13.191,-11.00674,-31.00674,-1.00674
2019/7/31 1:23,191 ,13,33.1924,13.1924,-10.97422,-30.97422,-0.97422
2019/7/31 1:24,108 ,9,33.212,13.212,-10.94188,-30.94188,-0.94188
2019/7/31 1:25,134 ,16,33.242,13.242,-10.90926,-30.90926,-0.90926
2019/7/31 1:26,158 ,3,33.3166,13.3166,-10.87308,-30.87308,-0.87308
2019/7/31 1:27,148 ,2,33.3754,13.3754,-10.84122,-30.84122,-0.84122
2019/7/31 1:28,181 ,27,33.447,13.447,-10.80822,-30.80822,-0.80822
2019/7/31 1:29,153 ,16,33.5198,13.5198,-10.77148,-30.77148,-0.77148
2019/7/31 1:30,123 ,20,33.5278,13.5278,-10.73164,-30.73164,-0.73164
2019/7/31 1:31,171 ,8,33.6372,13.6372,-10.68802,-30.68802,-0.68802
2019/7/31 1:33,115 ,13,33.615,13.615,-10.63938,-30.63938,-0.63938
2019/7/31 1:36,166 ,28,33.6924,13.6924,-10.5849,-30.5849,-0.5849
2019/7/31 1:38,163 ,29,33.852,13.852,-10.53076,-30.53076,-0.53076
2019/7/31 1:40,123 ,13,34.0696,14.0696,-10.47706,-30.47706,-0.47706
2019/7/31 1:42,118 ,27,34.3058,14.3058,-10.42356,-30.42356,-0.42356
2019/7/31 1:45,117 ,5,34.5742,14.5742,-10.3735,-30.3735,-0.3735
2019/7/31 1:48,115 ,22,34.838,14.838,-10.30694,-30.30694,-0.30694
2019/7/31 1:52,120 ,13,35.1332,15.1332,-10.22994,-30.22994,-0.22994
2019/7/31 1:54,195 ,22,35.3922,15.3922,-10.15548,-30.15548,-0.15548
2019/7/31 1:57,102 ,30,35.6142,15.6142,-10.0813,-30.0813,-0.0813
2019/7/31 2:00,196 ,14,35.7984,15.7984,-10.00558,-30.00558,-0.00558
2019/7/31 2:03,103 ,11,35.993,15.993,-9.92882,-29.92882,0.07118
2019/7/31 2:05,197 ,12,36.1538,16.1538,-9.85384,-29.85384,0.14616
2019/7/31 2:08,130 ,17,36.3132,16.3132,-9.77408,-29.77408,0.22592
2019/7/31 2:10,153 ,14,36.4374,16.4374,-9.69336,-29.69336,0.30664
2019/7/31 2:12,186 ,13,36.5514,16.5514,-9.60982,-29.60982,0.39018
2019/7/31 2:16,190 ,14,36.6364,16.6364,-9.52082,-29.52082,0.47918
2019/7/31 2:20,119 ,5,36.718,16.718,-9.42896,-29.42896,0.57104
2019/7/31 2:22,166 ,30,36.786,16.786,-9.33716,-29.33716,0.66284
2019/7/31 2:27,194 ,18,36.8142,16.8142,-9.2415,-29.2415,0.7585
2019/7/31 2:29,198 ,26,36.8326,16.8326,-9.1462,-29.1462,0.8538
2019/7/31 2:31,111 ,18,36.9018,16.9018,-9.04738,-29.04738,0.95262
2019/7/31 2:33,118 ,26,37.01,17.01,-8.94208,-28.94208,1.05792
2019/7/31 2:35,175 ,26,37.1358,17.1358,-8.83358,-28.83358,1.16642
2019/7/31 2:37,105 ,7,37.302,17.302,-8.72452,-28.72452,1.27548
2019/7/31 2:39,107 ,11,37.43,17.43,-8.61922,-28.61922,1.38078
2019/7/31 2:45,149 ,16,37.5932,17.5932,-8.51146,-28.51146,1.48854
2019/7/31 2:47,185 ,8,37.7758,17.7758,-8.4013,-28.4013,1.5987
2019/7/31 2:49,200 ,11,37.984,17.984,-8.29196,-28.29196,1.70804
2019/7/31 2:52,100 ,28,38.1542,18.1542,-8.1892,-28.1892,1.8108
2019/7/31 2:55,154 ,29,38.3626,18.3626,-8.08838,-28.08838,1.91162
2019/7/31 2:58,186 ,15,38.555,18.555,-7.98712,-27.98712,2.01288
2019/7/31 3:00,191 ,2,38.7618,18.7618,-7.88654,-27.88654,2.11346
2019/7/31 3:02,185 ,22,38.9536,18.9536,-7.7926,-27.7926,2.2074
2019/7/31 3:04,188 ,6,39.1396,19.1396,-7.71152,-27.71152,2.28848
2019/7/31 3:05,175 ,20,39.3316,19.3316,-7.63886,-27.63886,2.36114
2019/7/31 3:06,112 ,30,39.4992,19.4992,-7.57272,-27.57272,2.42728
2019/7/31 3:07,151 ,6,39.6584,19.6584,-7.51378,-27.51378,2.48622
2019/7/31 3:09,117 ,14,39.827,19.827,-7.46662,-27.46662,2.53338
2019/7/31 3:10,183 ,30,40.0162,20.0162,-7.42716,-27.42716,2.57284
2019/7/31 3:12,193 ,13,40.177,20.177,-7.38792,-27.38792,2.61208
2019/7/31 3:13,117 ,29,40.3798,20.3798,-7.35212,-27.35212,2.64788
2019/7/31 3:15,188 ,1,40.6134,20.6134,-7.31578,-27.31578,2.68422
2019/7/31 3:17,139 ,30,40.807,20.807,-7.27628,-27.27628,2.72372
2019/7/31 3:20,138 ,30,41.0866,21.0866,-7.23706,-27.23706,2.76294
2019/7/31 3:23,127 ,29,41.3506,21.3506,-7.19816,-27.19816,2.80184
2019/7/31 3:25,187 ,24,41.657,21.657,-7.15246,-27.15246,2.84754
2019/7/31 3:29,174 ,2,42.0632,22.0632,-7.09458,-27.09458,2.90542
2019/7/31 3:32,145 ,5,42.5364,22.5364,-7.03474,-27.03474,2.96526
2019/7/31 3:34,171 ,29,43.0052,23.0052,-6.97604,-26.97604,3.02396
2019/7/31 3:36,194 ,18,43.5252,23.5252,-6.91926,-26.91926,3.08074
2019/7/31 3:38,117 ,11,44.1002,24.1002,-6.84692,-26.84692,3.15308
2019/7/31 3:43,124 ,24,44.7388,24.7388,-6.76928,-26.76928,3.23072
2019/7/31 3:44,164 ,5,45.4378,25.4378,-6.6928,-26.6928,3.3072
2019/7/31 3:46,181 ,7,46.1686,26.1686,-6.61802,-26.61802,3.38198
2019/7/31 3:48,185 ,20,46.9552,26.9552,-6.54236,-26.54236,3.45764
2019/7/31 3:50,140 ,14,47.7226,27.7226,-6.46704,-26.46704,3.53296
2019/7/31 3:51,112 ,1,48.4984,28.4984,-6.37986,-26.37986,3.62014
2019/7/31 3:53,108 ,28,49.3334,29.3334,-6.28504,-26.28504,3.71496
2019/7/31 3:55,136 ,20,50.2504,30.2504,-6.1934,-26.1934,3.8066
2019/7/31 3:57,183 ,20,51.1512,31.1512,-6.09464,-26.09464,3.90536
2019/7/31 3:59,121 ,17,52.1,32.1,-5.98614,-25.98614,4.01386
2019/7/31 4:01,179 ,25,53.0746,33.0746,-5.87758,-25.87758,4.12242
2019/7/31 4:03,165 ,26,54.0794,34.0794,-5.76642,-25.76642,4.23358
2019/7/31 4:05,103 ,28,55.1544,35.1544,-5.6552,-25.6552,4.3448
2019/7/31 4:08,179 ,14,56.2494,36.2494,-5.52872,-25.52872,4.47128
2019/7/31 4:11,192 ,1,57.3978,37.3978,-5.40708,-25.40708,4.59292
2019/7/31 4:13,149 ,17,58.4668,38.4668,-5.27574,-25.27574,4.72426
2019/7/31 4:16,183 ,14,59.609,39.609,-5.11942,-25.11942,4.88058
2019/7/31 4:21,113 ,8,60.8708,40.8708,-4.95418,-24.95418,5.04582
2019/7/31 4:23,176 ,24,62.0958,42.0958,-4.79334,-24.79334,5.20666
2019/7/31 4:25,193 ,4,63.3,43.3,-4.63126,-24.63126,5.36874
2019/7/31 4:27,183 ,2,64.4518,44.4518,-4.44936,-24.44936,5.55064
2019/7/31 4:29,126 ,5,65.5224,45.5224,-4.27164,-24.27164,5.72836
2019/7/31 4:31,121 ,28,66.6046,46.6046,-4.08214,-24.08214,5.91786
2019/7/31 4:33,152 ,17,67.7954,47.7954,-3.90796,-23.90796,6.09204
2019/7/31 4:35,140 ,23,69.0822,49.0822,-3.73642,-23.73642,6.26358
2019/7/31 4:37,148 ,2,70.2822,50.2822,-3.5643,-23.5643,6.4357
2019/7/31 4:40,199 ,1,71.4542,51.4542,-3.35278,-23.35278,6.64722
2019/7/31 4:43,160 ,9,72.4322,52.4322,-3.12806,-23.12806,6.87194
2019/7/31 4:48,194 ,23,73.3322,53.3322,-2.93068,-22.93068,7.06932
2019/7/31 4:51,149 ,7,74.437,54.437,-2.80816,-22.80816,7.19184
2019/7/31 4:54,144 ,27,75.8174,55.8174,-2.65988,-22.65988,7.34012
2019/7/31 4:56,177 ,14,77.1944,57.1944,-2.51828,-22.51828,7.48172
2019/7/31 4:59,174 ,7,78.5914,58.5914,-2.36694,-22.36694,7.63306
2019/7/31 5:01,144 ,16,80.0756,60.0756,-2.20938,-22.20938,7.79062
2019/7/31 5:03,105 ,20,81.448,61.448,-2.0575,-22.0575,7.9425
2019/7/31 5:05,109 ,11,82.8736,62.8736,-1.9283,-21.9283,8.0717
2019/7/31 5:07,180 ,24,84.3596,64.3596,-1.8156,-21.8156,8.1844
2019/7/31 5:10,166 ,17,85.8548,65.8548,-1.69978,-21.69978,8.30022
2019/7/31 5:12,103 ,14,87.1286,67.1286,-1.55104,-21.55104,8.44896
2019/7/31 5:14,156 ,15,88.1718,68.1718,-1.40406,-21.40406,8.59594
2019/7/31 5:18,172 ,27,88.506,68.506,-1.21152,-21.21152,8.78848
2019/7/31 5:20,111 ,10,88.86,68.86,-0.99428,-20.99428,9.00572
2019/7/31 5:21,122 ,8,89.2184,69.2184,-0.76932,-20.76932,9.23068
2019/7/31 5:22,181 ,27,89.7038,69.7038,-0.53398,-20.53398,9.46602
2019/7/31 5:23,114 ,18,90.2098,70.2098,-0.29736,-20.29736,9.70264
2019/7/31 5:24,188 ,27,90.6324,70.6324,-0.0593,-20.0593,9.9407
2019/7/31 5:25,192 ,29,91.0976,71.0976,0.1729,-19.8271,10.1729
2019/7/31 5:26,101 ,10,91.4772,71.4772,0.3887,-19.6113,10.3887
2019/7/31 5:27,138 ,7,91.8562,71.8562,0.60332,-19.39668,10.60332
2019/7/31 5:28,117 ,15,92.1716,72.1716,0.81444,-19.18556,10.81444
2019/7/31 5:29,154 ,27,92.5722,72.5722,1.00862,-18.99138,11.00862
2019/7/31 5:30,110 ,11,93.0162,73.0162,1.21384,-18.78616,11.21384
2019/7/31 5:31,104 ,5,93.5424,73.5424,1.40264,-18.59736,11.40264
2019/7/31 5:32,193 ,6,94.161,74.161,1.58828,-18.41172,11.58828
2019/7/31 5:33,197 ,30,94.866,74.866,1.76908,-18.23092,11.76908
2019/7/31 5:34,136 ,8,95.5202,75.5202,1.93766,-18.06234,11.93766
2019/7/31 5:35,164 ,23,96.186,76.186,2.1035,-17.8965,12.1035
2019/7/31 5:36,107 ,8,96.7894,76.7894,2.28092,-17.71908,12.28092
2019/7/31 5:37,121 ,28,97.361,77.361,2.46796,-17.53204,12.46796
2019/7/31 5:38,104 ,19,97.9778,77.9778,2.64746,-17.35254,12.64746
2019/7/31 5:39,147 ,16,98.5046,78.5046,2.84014,-17.15986,12.84014
2019/7/31 5:40,115 ,17,99.0418,79.0418,3.04022,-16.95978,13.04022
2019/7/31 5:41,199 ,11,99.5814,79.5814,3.21456,-16.78544,13.21456
2019/7/31 5:42,143 ,25,100.0892,80.0892,3.40574,-16.59426,13.40574
2019/7/31 5:43,196 ,11,100.6418,80.6418,3.59894,-16.40106,13.59894
2019/7/31 5:44,172 ,28,101.1868,81.1868,3.78136,-16.21864,13.78136
2019/7/31 5:45,158 ,3,101.7124,81.7124,3.96446,-16.03554,13.96446
2019/7/31 5:46,154 ,3,102.2362,82.2362,4.14128,-15.85872,14.14128
2019/7/31 5:48,171 ,22,102.974,82.974,4.27856,-15.72144,14.27856
2019/7/31 5:49,101 ,16,103.81,83.81,4.4067,-15.5933,14.4067
2019/7/31 5:51,178 ,12,104.5938,84.5938,4.55158,-15.44842,14.55158
2019/7/31 5:52,193 ,9,105.3874,85.3874,4.69796,-15.30204,14.69796
2019/7/31 5:53,101 ,14,106.2734,86.2734,4.8579,-15.1421,14.8579
2019/7/31 5:54,182 ,27,107.1014,87.1014,5.03022,-14.96978,15.03022
2019/7/31 5:55,177 ,29,107.9088,87.9088,5.19942,-14.80058,15.19942
2019/7/31 5:56,200 ,16,108.8064,88.8064,5.3879,-14.6121,15.3879
2019/7/31 5:57,123 ,20,109.779,89.779,5.56874,-14.43126,15.56874
2019/7/31 5:58,192 ,16,110.7586,90.7586,5.74442,-14.25558,15.74442
2019/7/31 5:59,164 ,16,111.7168,91.7168,5.90702,-14.09298,15.90702
2019/7/31 6:00,111 ,2,112.622,92.622,6.09654,-13.90346,16.09654
2019/7/31 6:01,127 ,2,113.4846,93.4846,6.4001,-13.5999,16.4001
2019/7/31 6:02,176 ,29,114.1462,94.1462,6.65482,-13.34518,16.65482
2019/7/31 6:03,181 ,23,114.5818,94.5818,6.97026,-13.02974,16.97026
2019/7/31 6:04,110 ,16,114.9866,94.9866,7.28168,-12.71832,17.28168
2019/7/31 6:05,147 ,23,115.3676,95.3676,7.58918,-12.41082,17.58918
2019/7/31 6:06,122 ,2,115.7442,95.7442,7.89284,-12.10716,17.89284
2019/7/31 6:07,192 ,16,116.1538,96.1538,8.19274,-11.80726,18.19274
2019/7/31 6:08,132 ,24,116.5456,96.5456,8.48892,-11.51108,18.48892
2019/7/31 6:10,186 ,25,116.9152,96.9152,8.78356,-11.21644,18.78356
2019/7/31 6:11,126 ,7,117.2816,97.2816,9.07456,-10.92544,19.07456
2019/7/31 6:12,188 ,25,117.6504,97.6504,9.35284,-10.64716,19.35284
2019/7/31 6:13,119 ,28,117.9994,97.9994,9.52654,-10.47346,19.52654
2019/7/31 6:14,176 ,15,118.313,98.313,9.65634,-10.34366,19.65634
2019/7/31 6:15,103 ,27,118.5594,98.5594,9.71862,-10.28138,19.71862
2019/7/31 6:16,164 ,25,118.718,98.718,9.75774,-10.24226,19.75774
2019/7/31 6:17,157 ,9,118.8328,98.8328,9.7775,-10.2225,19.7775
2019/7/31 6:18,138 ,20,118.707,98.707,9.79478,-10.20522,19.79478
2019/7/31 6:19,121 ,22,118.4438,98.4438,9.80804,-10.19196,19.80804
2019/7/31 6:20,179 ,21,117.96,97.96,9.81472,-10.18528,19.81472
2019/7/31 6:21,115 ,11,117.3112,97.3112,9.7969,-10.2031,19.7969
2019/7/31 6:22,149 ,29,116.4438,96.4438,9.78178,-10.21822,19.78178
2019/7/31 6:23,101 ,6,115.4738,95.4738,9.71734,-10.28266,19.71734
2019/7/31 6:24,119 ,1,114.404,94.404,9.6477,-10.3523,19.6477
2019/7/31 6:25,149 ,16,113.3388,93.3388,9.5949,-10.4051,19.5949
2019/7/31 6:26,184 ,11,112.2564,92.2564,9.50486,-10.49514,19.50486
2019/7/31 6:27,114 ,26,111.1786,91.1786,9.41692,-10.58308,19.41692
2019/7/31 6:28,173 ,8,110.1078,90.1078,9.32654,-10.67346,19.32654
2019/7/31 6:29,169 ,7,109.0096,89.0096,9.23718,-10.76282,19.23718
2019/7/31 6:30,103 ,22,107.8882,87.8882,9.16688,-10.83312,19.16688
2019/7/31 6:31,149 ,25,106.7322,86.7322,9.09722,-10.90278,19.09722
2019/7/31 6:32,197 ,23,105.5322,85.5322,9.05052,-10.94948,19.05052
2019/7/31 6:33,111 ,1,104.2326,84.2326,9.00962,-10.99038,19.00962
2019/7/31 6:34,174 ,4,102.8458,82.8458,8.97642,-11.02358,18.97642
2019/7/31 6:35,164 ,18,101.4168,81.4168,8.93594,-11.06406,18.93594
2019/7/31 6:36,159 ,23,100.0572,80.0572,8.96466,-11.03534,18.96466
2019/7/31 6:37,150 ,28,98.6538,78.6538,8.96854,-11.03146,18.96854
2019/7/31 6:38,157 ,15,97.197,77.197,8.96186,-11.03814,18.96186
2019/7/31 6:39,143 ,4,95.6622,75.6622,8.94048,-11.05952,18.94048
2019/7/31 6:40,108 ,29,94.1168,74.1168,8.91506,-11.08494,18.91506
2019/7/31 6:41,129 ,25,92.5224,72.5224,8.88798,-11.11202,18.88798
2019/7/31 6:42,156 ,2,91.0366,71.0366,8.87488,-11.12512,18.87488
2019/7/31 6:43,163 ,8,89.55,69.55,8.86368,-11.13632,18.86368
2019/7/31 6:44,193 ,1,88.0724,68.0724,8.85782,-11.14218,18.85782
2019/7/31 6:45,198 ,24,86.5936,66.5936,8.85176,-11.14824,18.85176
2019/7/31 6:46,109 ,19,85.1272,65.1272,8.84576,-11.15424,18.84576
2019/7/31 6:47,166 ,3,83.5816,63.5816,8.8398,-11.1602,18.8398
2019/7/31 6:48,160 ,23,81.95,61.95,8.83392,-11.16608,18.83392
2019/7/31 6:49,147 ,30,80.3362,60.3362,8.82808,-11.17192,18.82808
2019/7/31 6:50,136 ,19,78.6528,58.6528,8.82156,-11.17844,18.82156
2019/7/31 6:51,148 ,12,76.9496,56.9496,8.8202,-11.1798,18.8202
2019/7/31 6:52,167 ,21,75.247,55.247,8.81884,-11.18116,18.81884
2019/7/31 6:53,196 ,13,73.5272,53.5272,8.81748,-11.18252,18.81748
2019/7/31 6:54,109 ,2,71.8068,51.8068,8.81616,-11.18384,18.81616
2019/7/31 6:55,180 ,14,70.116,50.116,8.81484,-11.18516,18.81484
2019/7/31 6:56,159 ,14,68.4398,48.4398,8.81352,-11.18648,18.81352
2019/7/31 6:57,191 ,14,66.7174,46.7174,8.81222,-11.18778,18.81222
2019/7/31 6:58,110 ,7,64.9914,44.9914,8.81094,-11.18906,18.81094
2019/7/31 6:59,129 ,29,63.2852,43.2852,8.80966,-11.19034,18.80966
2019/7/31 7:00,105 ,12,61.6092,41.6092,8.8084,-11.1916,18.8084
2019/7/31 7:02,150 ,3,59.9464,39.9464,8.80714,-11.19286,18.80714
2019/7/31 7:03,177 ,18,58.1806,38.1806,8.8059,-11.1941,18.8059
2019/7/31 7:04,128 ,27,56.4458,36.4458,8.80466,-11.19534,18.80466
2019/7/31 7:05,123 ,29,54.6236,34.6236,8.80342,-11.19658,18.80342
2019/7/31 7:06,133 ,4,52.8056,32.8056,8.80222,-11.19778,18.80222
2019/7/31 7:07,145 ,1,51.0554,31.0554,8.801,-11.199,18.801
2019/7/31 7:08,174 ,7,49.3094,29.3094,8.79982,-11.20018,18.79982
2019/7/31 7:09,151 ,30,47.6094,27.6094,8.79864,-11.20136,18.79864
2019/7/31 7:10,138 ,22,45.9364,25.9364,8.79746,-11.20254,18.79746
2019/7/31 7:11,191 ,27,44.2786,24.2786,8.7963,-11.2037,18.7963
2019/7/31 7:12,197 ,9,42.6548,22.6548,8.79514,-11.20486,18.79514
2019/7/31 7:13,163 ,25,41.1676,21.1676,8.794,-11.206,18.794
2019/7/31 7:14,113 ,3,39.8154,19.8154,8.79286,-11.20714,18.79286
2019/7/31 7:15,162 ,28,38.506,18.506,8.79174,-11.20826,18.79174
2019/7/31 7:16,138 ,21,37.2248,17.2248,8.79064,-11.20936,18.79064
2019/7/31 7:17,199 ,15,36.2354,16.2354,8.79764,-11.20236,18.79764
2019/7/31 7:18,129 ,16,35.0028,15.0028,8.7965,-11.2035,18.7965
2019/7/31 7:19,171 ,19,33.7972,13.7972,8.79536,-11.20464,18.79536
2019/7/31 7:20,154 ,17,32.601,12.601,8.79746,-11.20254,18.79746
2019/7/31 7:21,119 ,26,31.4382,11.4382,8.79952,-11.20048,18.79952
2019/7/31 7:22,169 ,28,30.2714,10.2714,8.80158,-11.19842,18.80158
2019/7/31 7:23,105 ,19,29.0508,9.0508,8.80362,-11.19638,18.80362
2019/7/31 7:24,118 ,10,27.91,7.91,8.8036,-11.1964,18.8036
2019/7/31 7:25,105 ,22,26.8192,6.8192,8.80314,-11.19686,18.80314
2019/7/31 7:26,189 ,22,25.753,5.753,8.80096,-11.19904,18.80096
2019/7/31 7:27,184 ,4,24.7176,4.7176,8.79758,-11.20242,18.79758
2019/7/31 7:28,112 ,5,23.8142,3.8142,8.7968,-11.2032,18.7968
2019/7/31 7:29,141 ,28,22.8946,2.8946,8.7928,-11.2072,18.7928
2019/7/31 7:30,112 ,6,21.8648,1.8648,8.77182,-11.22818,18.77182
2019/7/31 7:31,157 ,8,20.9682,0.9682,8.76896,-11.23104,18.76896
2019/7/31 7:32,195 ,13,20.0556,0.0556,8.76424,-11.23576,18.76424
2019/7/31 7:33,126 ,9,19.1194,-0.8806,8.7621,-11.2379,18.7621
2019/7/31 7:34,199 ,28,18.2536,-1.7464,8.76088,-11.23912,18.76088
2019/7/31 7:35,135 ,16,17.411,-2.589,8.75966,-11.24034,18.75966
2019/7/31 7:36,121 ,4,16.5498,-3.4502,8.76032,-11.23968,18.76032
2019/7/31 7:37,167 ,2,15.6966,-4.3034,8.76526,-11.23474,18.76526
2019/7/31 7:38,197 ,24,14.913,-5.087,8.76842,-11.23158,18.76842
2019/7/31 7:39,162 ,2,14.1496,-5.8504,8.7722,-11.2278,18.7722
2019/7/31 7:40,106 ,21,13.437,-6.563,8.7777,-11.2223,18.7777
2019/7/31 7:41,137 ,27,12.7532,-7.2468,8.78152,-11.21848,18.78152
2019/7/31 7:43,117 ,25,12.0532,-7.9468,8.7803,-11.2197,18.7803
2019/7/31 7:44,123 ,22,11.3478,-8.6522,8.7791,-11.2209,18.7791
2019/7/31 7:45,105 ,28,10.637,-9.363,8.7779,-11.2221,18.7779
2019/7/31 7:46,190 ,8,9.9522,-10.0478,8.77672,-11.22328,18.77672
2019/7/31 7:47,179 ,17,9.3964,-10.6036,8.77414,-11.22586,18.77414
2019/7/31 7:48,137 ,4,8.743,-11.257,8.77644,-11.22356,18.77644
2019/7/31 7:49,183 ,18,8.1,-11.9,8.77874,-11.22126,18.77874
2019/7/31 7:50,175 ,21,7.481,-12.519,8.78758,-11.21242,18.78758
2019/7/31 7:51,162 ,3,6.8962,-13.1038,8.78938,-11.21062,18.78938
2019/7/31 7:52,139 ,28,6.3788,-13.6212,8.79244,-11.20756,18.79244
2019/7/31 7:53,136 ,7,5.9012,-14.0988,8.80054,-11.19946,18.80054
2019/7/31 7:54,109 ,16,5.4528,-14.5472,8.83478,-11.16522,18.83478
2019/7/31 7:55,134 ,13,4.8128,-15.1872,8.87198,-11.12802,18.87198
2019/7/31 7:56,155 ,12,4.4122,-15.5878,8.91006,-11.08994,18.91006
2019/7/31 7:57,146 ,23,4.058,-15.942,8.94904,-11.05096,18.94904
2019/7/31 7:58,165 ,15,3.7126,-16.2874,8.98912,-11.01088,18.98912
2019/7/31 7:59,151 ,7,3.3802,-16.6198,9.02678,-10.97322,19.02678
2019/7/31 8:00,181 ,16,3.0412,-16.9588,9.0667,-10.9333,19.0667
2019/7/31 8:01,110 ,13,2.7638,-17.2362,9.10316,-10.89684,19.10316
2019/7/31 8:02,146 ,24,2.4454,-17.5546,9.13956,-10.86044,19.13956
2019/7/31 8:03,159 ,9,2.1866,-17.8134,9.17572,-10.82428,19.17572
2019/7/31 8:04,119 ,12,1.9092,-18.0908,9.2116,-10.7884,19.2116
2019/7/31 8:05,161 ,12,1.689,-18.311,9.2489,-10.7511,19.2489
2019/7/31 8:06,105 ,11,1.488,-18.512,9.28908,-10.71092,19.28908
2019/7/31 8:07,158 ,26,1.3172,-18.6828,9.33126,-10.66874,19.33126
2019/7/31 8:08,184 ,9,1.1368,-18.8632,9.37314,-10.62686,19.37314
2019/7/31 8:09,150 ,7,0.9922,-19.0078,9.41472,-10.58528,19.41472
2019/7/31 8:10,144 ,17,0.8396,-19.1604,9.4613,-10.5387,19.4613
2019/7/31 8:11,115 ,19,0.7086,-19.2914,9.50756,-10.49244,19.50756
2019/7/31 8:12,103 ,28,0.627,-19.373,9.54564,-10.45436,19.54564
