date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/31 11:01,110.2720361,3,39.92049026,66.14483828,30.14680199,20.00842964,19.90543733
2019/7/31 11:02,148.3719025,14,39.9204811,66.14479505,30.14679953,20.00844261,19.90546393
2019/7/31 11:04,141.8884463,17,39.9204716,66.14475129,30.14679634,20.00845516,19.90548628
2019/7/31 11:05,138.1289008,14,39.9204645,66.14470933,30.14679192,20.00846737,19.90551293
2019/7/31 11:06,188.6765115,11,39.9204582,66.14466763,30.1467861,20.00847885,19.90553884
2019/7/31 11:07,142.0557515,21,39.92045267,66.14462583,30.14677938,20.00848987,19.9055623
2019/7/31 11:08,128.3847869,17,39.92044642,66.14458204,30.14677205,20.00849935,19.90558379
2019/7/31 11:09,104.8181144,7,39.92044129,66.14453926,30.14676408,20.00850762,19.9056049
2019/7/31 11:10,121.9165983,30,39.92043688,66.14449589,30.14675559,20.00851599,19.90562589
2019/7/31 11:11,123.9176014,20,39.9204344,66.14444545,30.14674379,20.00852641,19.90564677
2019/7/31 11:12,102.9258487,4,39.92043465,66.14440238,30.14673128,20.00853469,19.90566755
2019/7/31 11:13,170.2310918,19,39.92043541,66.14436026,30.14671972,20.00854296,19.90568822
2019/7/31 11:14,100.7635555,21,39.92043732,66.14431887,30.14670627,20.00854932,19.90570878
2019/7/31 11:15,161.092068,6,39.92043609,66.14427307,30.14669341,20.00855521,19.90573081
2019/7/31 11:16,140.8089537,8,39.92043926,66.14423259,30.14668145,20.00855999,19.90575115
2019/7/31 11:17,124.8946675,25,39.92044345,66.14419212,30.14666966,20.00856493,19.90577139
2019/7/31 11:18,165.2459724,27,39.92044757,66.14415318,30.14665894,20.00856762,19.90579152
2019/7/31 11:19,132.0277088,14,39.92045287,66.14411534,30.14664856,20.0085683,19.90581182
2019/7/31 11:20,110.3672124,20,39.92045811,66.14407934,30.14663805,20.00856839,19.90583035
2019/7/31 11:21,153.5564895,18,39.92046351,66.14404166,30.14662683,20.00856809,19.90585018
2019/7/31 11:22,116.4870242,3,39.92046872,66.1440056,30.14661674,20.00856695,19.90587063
2019/7/31 11:23,188.3438702,19,39.92049479,66.14398505,30.14660689,20.00856532,19.90591521
2019/7/31 11:24,166.6457012,29,39.92050065,66.14395039,30.14659747,20.00856219,19.90593529
2019/7/31 11:25,184.7742492,8,39.92050613,66.14391669,30.14658811,20.00856409,19.90595546
2019/7/31 11:26,176.2661064,16,39.9205125,66.14388234,30.14657907,20.00855969,19.90597605
2019/7/31 11:27,180.7013775,27,39.92052066,66.14384826,30.14657009,20.00855491,19.90599864
2019/7/31 11:28,163.2952444,18,39.92052996,66.14381452,30.14656189,20.00855059,19.90602112
2019/7/31 11:29,171.0427308,18,39.9205388,66.14378021,30.14655485,20.0085463,19.90604379
2019/7/31 11:30,168.8663539,7,39.920545,66.14374447,30.14654852,20.00854203,19.90606823
2019/7/31 11:31,132.0947861,23,39.92055391,66.14371039,30.14654339,20.00853672,19.90609397
2019/7/31 11:32,153.1648495,5,39.92056005,66.14367392,30.14653797,20.00852932,19.90611918
2019/7/31 11:33,187.3193958,17,39.92056588,66.14363861,30.1465329,20.00852125,19.90614426
2019/7/31 11:35,105.4539674,14,39.92057112,66.14360206,30.14652897,20.00851278,19.9061695
2019/7/31 11:36,150.0400776,21,39.9205773,66.14356634,30.14652605,20.00850435,19.90619462
2019/7/31 11:37,143.2763215,22,39.92058469,66.14353157,30.1465243,20.00849595,19.90622081
2019/7/31 11:38,190.4282492,27,39.92059054,66.14349523,30.14652278,20.00848761,19.90624598
2019/7/31 11:39,163.0183351,11,39.92059661,66.14345767,30.14652058,20.00848,19.90627133
2019/7/31 11:40,198.3036222,19,39.92060208,66.14341918,30.14651895,20.00847243,19.90629489
2019/7/31 11:41,158.520034,29,39.92060673,66.14338016,30.14651614,20.0084649,19.90631878
2019/7/31 11:42,184.0636518,4,39.92061098,66.14334177,30.14651262,20.00845741,19.9063429
2019/7/31 11:45,146.8813781,12,39.92061613,66.14330407,30.14650798,20.00844995,19.90636524
2019/7/31 11:46,154.522233,26,39.92061934,66.14326452,30.14650351,20.00844253,19.90638607
2019/7/31 11:47,117.9104121,15,39.9206223,66.14322574,30.14649907,20.00843515,19.90640821
2019/7/31 11:48,163.4461697,14,39.92062613,66.14318699,30.14649465,20.0084278,19.9064318
2019/7/31 11:49,196.2958775,1,39.92062954,66.14314752,30.1464924,20.00842048,19.90645531
2019/7/31 11:50,153.4013751,10,39.92063233,66.14310726,30.14649102,20.0084132,19.90647832
2019/7/31 11:51,147.9614252,10,39.92063518,66.14306789,30.1464894,20.00840596,19.90650121
2019/7/31 11:52,179.3666083,27,39.92063435,66.14302485,30.14648774,20.00839875,19.90652191
2019/7/31 11:53,109.2713719,21,39.92062992,66.1429785,30.14648609,20.00839158,19.90654364
2019/7/31 11:54,188.0799543,8,39.92062181,66.14292809,30.14648446,20.00838439,19.9065631
2019/7/31 11:55,100.3873536,29,39.92061425,66.14287986,30.14648239,20.0083772,19.90658246
2019/7/31 11:56,151.1529092,30,39.9206058,66.14282985,30.14648024,20.0083693,19.90660139
2019/7/31 11:57,167.8463634,26,39.92058857,66.14277044,30.14647811,20.00836121,19.90662264
2019/7/31 11:58,156.5747647,12,39.92057538,66.14271451,30.14647613,20.00835509,19.9066367
2019/7/31 11:59,147.8458647,9,39.92053725,66.14265691,30.146482,20.00835001,19.90665013
2019/7/31 12:00,132.0512844,8,39.92052106,66.14259608,30.14647987,20.00834529,19.90666135
2019/7/31 12:01,160.1579798,7,39.92050241,66.14253488,30.14647702,20.0083406,19.90667247
2019/7/31 12:02,191.3152742,18,39.92048442,66.14247348,30.14647313,20.00833593,19.90668257
2019/7/31 12:03,168.2517817,21,39.92046605,66.14241226,30.14646941,20.00833128,19.90669261
2019/7/31 12:04,194.6733471,28,39.92044826,66.14235265,30.14646307,20.0083264,19.90670261
2019/7/31 12:05,109.9089009,23,39.92043011,66.14229293,30.14645657,20.00832079,19.90671164
2019/7/31 12:06,151.1028924,1,39.9204116,66.1422345,30.146449,20.00831521,19.9067203
2019/7/31 12:07,111.012834,23,39.92039227,66.14217525,30.14644149,20.00830966,19.90672688
2019/7/31 12:08,154.5261877,6,39.92037126,66.14211429,30.14643564,20.00830457,19.90673388
2019/7/31 12:09,168.8785899,3,39.92035248,66.14205666,30.14642907,20.00829955,19.90674038
2019/7/31 12:10,114.7416988,30,39.92033351,66.14199688,30.14642229,20.00829568,19.90674686
2019/7/31 12:11,177.7561038,19,39.92031368,66.14193943,30.14641556,20.0082924,19.90675343
2019/7/31 12:12,139.9051233,18,39.92029359,66.14188261,30.14640829,20.008289,19.90676024
2019/7/31 12:13,189.8299948,11,39.92027137,66.14182138,30.14640254,20.00828544,19.90676878
2019/7/31 12:14,130.7043874,6,39.92024971,66.14176073,30.14639683,20.00828203,19.90677727
2019/7/31 12:15,106.1051146,6,39.92022801,66.1416997,30.14639181,20.00827859,19.90678572
2019/7/31 12:16,121.9471144,29,39.9202085,66.14164251,30.14638876,20.00827465,19.90679201
2019/7/31 12:17,108.2832937,26,39.92019159,66.1415921,30.1463864,20.00827055,19.90678155
2019/7/31 12:18,195.0395335,16,39.92016995,66.14153592,30.14638396,20.00826648,19.90678915
2019/7/31 12:19,101.6370661,1,39.92014839,66.14148148,30.14638011,20.00826207,19.90679671
2019/7/31 12:20,111.4668433,19,39.92012615,66.14142641,30.14637614,20.00825769,19.90680424
2019/7/31 12:21,101.2409946,16,39.92010393,66.14136482,30.14637215,20.00827381,19.90681064
2019/7/31 12:22,121.6227329,16,39.92008089,66.14131147,30.14637021,20.00826938,19.90682079
2019/7/31 12:23,101.1427529,5,39.92005704,66.14125994,30.14636734,20.00826496,19.90682891
2019/7/31 12:24,164.2449266,5,39.92003916,66.14121325,30.14636488,20.00826053,19.90685506
2019/7/31 12:25,151.699094,6,39.92001017,66.14115981,30.14636281,20.00825421,19.90686696
2019/7/31 12:26,124.5542144,15,39.91998135,66.14110685,30.14636048,20.008249,19.9068775
2019/7/31 12:27,119.374734,23,39.91995143,66.14105509,30.14635773,20.00824408,19.90688799
2019/7/31 12:28,109.0870578,10,39.91991962,66.14100111,30.14635471,20.0082397,19.90690107
2019/7/31 12:29,136.8441665,10,39.91988867,66.14094701,30.1463512,20.00823378,19.90690906
2019/7/31 12:30,100.7792911,11,39.91984837,66.1408887,30.14634852,20.008229,19.9069269
2019/7/31 12:31,160.2701319,30,39.91980639,66.14083019,30.14634647,20.00822285,19.90694437
2019/7/31 12:32,147.8854744,11,39.91976351,66.14077253,30.14634449,20.00821476,19.90696176
2019/7/31 12:33,130.8117689,27,39.9197194,66.14071395,30.1463419,20.00820557,19.90697906
2019/7/31 12:34,174.4444448,9,39.91967498,66.1406561,30.14634004,20.00819608,19.90699627
2019/7/31 12:35,183.9349278,16,39.91963065,66.14059979,30.14633857,20.00818641,19.90701554
2019/7/31 12:36,126.243192,7,39.91958595,66.14054154,30.14633748,20.00817527,19.90703257
2019/7/31 12:37,151.4238061,10,39.91956358,66.1405149,30.14633674,20.00816379,19.90702321
2019/7/31 12:38,144.6774128,2,39.91954152,66.14048894,30.14633708,20.00815283,19.9070139
2019/7/31 12:39,134.1211146,12,39.91951887,66.14046196,30.14633757,20.00813928,19.9070041
2019/7/31 12:41,183.9141805,15,39.91949644,66.14043454,30.14633843,20.00812475,19.90699478
2019/7/31 12:42,198.2492502,5,39.91947362,66.14040744,30.14634025,20.00810984,19.90698551
2019/7/31 12:43,162.6464501,15,39.91945105,66.14038188,30.14634435,20.00809736,19.90697628
2019/7/31 12:44,118.1275171,8,39.91942848,66.14035583,30.14634994,20.00808837,19.9069671
2019/7/31 12:45,112.3017017,6,39.91940757,66.14033221,30.14635578,20.0080803,19.90695761
2019/7/31 12:46,157.996871,4,39.91938811,66.14031026,30.1463642,20.00807182,19.90694776
2019/7/31 12:47,132.8535803,16,39.91937039,66.14028994,30.14637367,20.00806278,19.90693819
2019/7/31 12:48,126.8186373,2,39.91935454,66.14027282,30.14638412,20.00805404,19.90692858
2019/7/31 12:49,155.0239104,16,39.91934187,66.14025944,30.1463955,20.00804522,19.90691772
2019/7/31 12:50,118.0516896,29,39.9193296,66.14024692,30.14640842,20.00803556,19.90690445
2019/7/31 12:51,167.8491869,29,39.91931622,66.14023705,30.14642489,20.00802591,19.90688862
2019/7/31 12:52,105.568849,17,39.91931279,66.14023377,30.14643993,20.00801565,19.90688756
2019/7/31 12:53,103.4057184,5,39.91930382,66.1402256,30.1464554,20.00800649,19.90687508
2019/7/31 12:54,128.6518455,26,39.91929378,66.14021674,30.14647102,20.00799649,19.90686114
2019/7/31 12:55,107.7390047,17,39.91928752,66.14021001,30.14648681,20.0079852,19.90685115
2019/7/31 12:56,190.057229,19,39.91927856,66.14020125,30.14650242,20.00797289,19.90683752
2019/7/31 12:57,184.6605947,17,39.91927043,66.14019402,30.14651761,20.00795764,19.90682324
2019/7/31 12:58,139.5698473,2,39.91926024,66.14018427,30.14653251,20.00794008,19.90680917
2019/7/31 12:59,116.9215265,11,39.91924892,66.14017211,30.14654724,20.00792179,19.90679539
2019/7/31 13:00,143.0452313,9,39.91923855,66.1401606,30.14656159,20.00790111,19.90678164
2019/7/31 13:01,141.6218137,1,39.91922763,66.14014896,30.14657516,20.00787907,19.90676609
2019/7/31 13:02,172.8763483,5,39.91921776,66.14013813,30.14658812,20.00785578,19.90675013
2019/7/31 13:03,140.6473679,23,39.91921063,66.14013129,30.14660032,20.00782889,19.9067322
2019/7/31 13:04,195.1807457,5,39.91920208,66.14012519,30.14661108,20.00780398,19.90671193
2019/7/31 13:05,191.1985021,20,39.91919342,66.14012181,30.14662057,20.00777996,19.90669176
2019/7/31 13:06,195.1414317,14,39.91918409,66.14011977,30.14662845,20.00775644,19.90667168
2019/7/31 13:07,134.6001203,24,39.919174,66.14011781,30.14663459,20.00773303,19.90665029
2019/7/31 13:08,129.0244209,6,39.919164,66.14011576,30.14663969,20.0077102,19.90662901
2019/7/31 13:09,188.6700763,19,39.9191548,66.14011529,30.146643,20.00768783,19.90660624
2019/7/31 13:10,121.0030797,10,39.91914632,66.14011446,30.14664581,20.00766676,19.90658438
2019/7/31 13:11,113.0876548,26,39.91913764,66.14011204,30.1466486,20.00764605,19.90656028
2019/7/31 13:12,152.0515887,15,39.91913073,66.14010928,30.14664963,20.00762698,19.90653361
2019/7/31 13:13,190.546275,12,39.9191225,66.14010445,30.14664865,20.00760917,19.90650928
2019/7/31 13:14,140.2530236,1,39.91911348,66.14009737,30.14664714,20.00759199,19.90648586
2019/7/31 13:15,121.5761252,12,39.91910393,66.14008864,30.14664535,20.0075749,19.90646105
2019/7/31 13:16,107.8739483,3,39.91909376,66.14007878,30.1466423,20.00755913,19.90642976
2019/7/31 13:17,193.3059862,21,39.91908389,66.14007012,30.14663908,20.00754219,19.90639875
2019/7/31 13:18,160.2871561,20,39.91907481,66.14006201,30.14663427,20.00752562,19.90636441
2019/7/31 13:19,137.7492173,12,39.9190632,66.14005586,30.1466308,20.00750948,19.90632901
2019/7/31 13:20,166.4931441,28,39.91905009,66.14004871,30.14662749,20.0074953,19.90629326
2019/7/31 13:21,179.2190264,21,39.9190369,66.14004025,30.14662334,20.00748419,19.90625689
2019/7/31 13:22,133.349213,6,39.9190203,66.14003117,30.14661863,20.00747494,19.90622012
2019/7/31 13:23,169.2658864,21,39.91900318,66.14002161,30.14661351,20.00746714,19.90618375
2019/7/31 13:24,120.3815677,29,39.91898407,66.14001108,30.14660853,20.0074587,19.90614571
2019/7/31 13:25,195.8713596,5,39.91896268,66.13999779,30.14660338,20.00744836,19.90610474
2019/7/31 13:26,171.1832456,9,39.91894154,66.13998635,30.14659855,20.00743601,19.90606397
2019/7/31 13:27,116.6906592,17,39.91892158,66.13997527,30.14659302,20.0074217,19.9060234
2019/7/31 13:28,144.2777173,29,39.9189017,66.13996615,30.14658739,20.00740526,19.90598302
2019/7/31 13:29,163.2993568,19,39.91888076,66.13996084,30.14658304,20.00739122,19.90594283
2019/7/31 13:30,192.9967172,25,39.91886173,66.13995721,30.1465765,20.00737844,19.90590284
2019/7/31 13:31,152.9330969,18,39.91884455,66.13995607,30.14657054,20.00736572,19.90586396
2019/7/31 13:32,162.6474424,16,39.91882862,66.13995134,30.14656447,20.00735177,19.90582685
2019/7/31 13:33,168.0818923,13,39.91881228,66.13994203,30.14655881,20.00733258,19.90578956
2019/7/31 13:34,192.3197523,3,39.91879875,66.13993282,30.14655028,20.00731137,19.90575166
2019/7/31 13:35,115.2834142,30,39.91878452,66.13992443,30.14654594,20.00728719,19.90571333
2019/7/31 13:36,140.5720794,8,39.91877115,66.13991629,30.14653978,20.00726443,19.90567121
2019/7/31 13:37,131.2475999,27,39.91875943,66.13990906,30.14653251,20.00724176,19.90562929
2019/7/31 13:38,169.3898958,19,39.91875223,66.13990399,30.1465227,20.00721826,19.90558531
2019/7/31 13:39,189.0687873,6,39.9187453,66.1398984,30.14651219,20.00719581,19.90554153
2019/7/31 13:40,149.0670966,19,39.91874113,66.13989373,30.1465006,20.00717347,19.90549796
2019/7/31 13:41,180.5823509,30,39.91873739,66.13988851,30.14648912,20.00715062,19.90545573
2019/7/31 13:42,132.6438909,30,39.9187393,66.13989088,30.14647715,20.00712992,19.90541732
2019/7/31 13:43,154.9879145,21,39.91874148,66.13988824,30.14646578,20.0071071,19.9053766
2019/7/31 13:44,138.8784335,22,39.91874552,66.13988765,30.14645559,20.00708383,19.90533565
2019/7/31 13:45,189.6829007,17,39.91875211,66.13989318,30.14644599,20.00706007,19.9052941
2019/7/31 13:46,167.6120081,29,39.91875972,66.13989896,30.14643707,20.00703607,19.90525206
2019/7/31 13:47,182.8396948,18,39.91876977,66.13991524,30.14642912,20.00701843,19.90521
2019/7/31 13:48,111.0088848,24,39.91878545,66.13993058,30.14642384,20.00699497,19.90516631
2019/7/31 13:49,127.9227335,30,39.91880367,66.13995123,30.14641937,20.00696994,19.9051226
2019/7/31 13:50,176.7636166,20,39.91882456,66.13997607,30.14641551,20.00694191,19.90507767
2019/7/31 13:51,121.6056596,6,39.91884559,66.14000504,30.14641172,20.00691484,19.90503296
2019/7/31 13:52,103.4062128,13,39.9188666,66.14003846,30.14640879,20.0068887,19.90498606
2019/7/31 13:53,143.6551898,17,39.91888593,66.14007492,30.14640656,20.00686312,19.90493791
2019/7/31 13:54,193.686371,29,39.91890056,66.14010917,30.14640453,20.00683774,19.90488617
2019/7/31 13:55,126.2088963,16,39.91891274,66.14014182,30.14640237,20.00681179,19.90483202
2019/7/31 13:56,156.97455,29,39.91892385,66.14017578,30.14640047,20.0067867,19.90477566
2019/7/31 13:57,135.9553045,1,39.91893369,66.14020832,30.14639868,20.00676188,19.90471865
2019/7/31 13:58,102.6838629,29,39.91894498,66.14024289,30.14639709,20.00673736,19.9046623
2019/7/31 13:59,150.0419192,13,39.91896556,66.14028431,30.14639624,20.00671359,19.90460751
2019/7/31 14:00,182.7014908,21,39.9189881,66.14032748,30.14639596,20.00669004,19.90455315
2019/7/31 14:01,125.8982421,6,39.91901331,66.14037305,30.14639608,20.0066666,19.9044977
2019/7/31 14:02,104.5885007,20,39.91903972,66.14041875,30.14639687,20.00664327,19.90444091
2019/7/31 14:04,124.6471604,9,39.91906392,66.14046226,30.14639828,20.00662005,19.90438017
2019/7/31 14:06,166.0732145,30,39.91908923,66.14050561,30.14639987,20.00659663,19.90431873
2019/7/31 14:07,132.9409691,22,39.91911587,66.14054964,30.14640174,20.00657302,19.90425981
2019/7/31 14:09,165.9496248,10,39.91914676,66.14059501,30.14640456,20.00654918,19.9042022
2019/7/31 14:10,101.3004124,20,39.91917731,66.14064211,30.14640917,20.00652753,19.9041468
2019/7/31 14:12,171.8067857,30,39.91920987,66.14069031,30.14641424,20.00650576,19.90409412
2019/7/31 14:14,139.1118812,16,39.91924516,66.14074177,30.14641994,20.00648411,19.90404518
2019/7/31 14:15,103.350526,28,39.91927834,66.14079228,30.14642681,20.00646256,19.90399651
2019/7/31 14:16,140.6015403,10,39.91931501,66.14084504,30.14643458,20.00644111,19.90394941
2019/7/31 14:17,171.6307637,28,39.9193509,66.14089761,30.14644326,20.00641977,19.90390256
2019/7/31 14:19,192.1336415,10,39.91938911,66.14095256,30.1464539,20.00639853,19.90385742
2019/7/31 14:21,198.4015743,29,39.91942663,66.14100673,30.14646529,20.00637739,19.90381202
2019/7/31 14:22,198.3420873,19,39.91946413,66.14105951,30.14647748,20.00635574,19.90376687
2019/7/31 14:23,189.6306093,29,39.91950072,66.14111245,30.14648998,20.00633384,19.90372198
2019/7/31 14:25,186.570321,25,39.91953668,66.1411635,30.14650331,20.00631174,19.90367683
2019/7/31 14:28,180.0960972,30,39.91957315,66.14121416,30.14651723,20.00628896,19.90363063
2019/7/31 14:29,155.4978851,20,39.91960835,66.141261,30.14653212,20.00626485,19.9035847
2019/7/31 14:31,141.8872148,12,39.91964421,66.14130983,30.14654734,20.00623959,19.90353857
2019/7/31 14:33,112.7122507,6,39.91967798,66.1413547,30.14656339,20.0062117,19.90349223
2019/7/31 14:35,165.4620743,26,39.91969616,66.14139395,30.14658109,20.00617962,19.9034458
2019/7/31 14:37,186.3964912,28,39.91972832,66.14143298,30.14659864,20.0061473,19.90339768
2019/7/31 14:38,127.4598435,27,39.9197601,66.1414706,30.14661633,20.00611492,19.90335003
2019/7/31 14:39,184.0163937,17,39.9197893,66.14150685,30.14663411,20.00608256,19.90330095
2019/7/31 14:40,107.0755244,24,39.91981083,66.14152793,30.14665202,20.006048,19.90327059
2019/7/31 14:41,137.8792075,25,39.91984095,66.14155891,30.14666982,20.00601017,19.90322279
2019/7/31 14:44,126.8169434,11,39.91987243,66.14158662,30.14668667,20.00597068,19.90317398
2019/7/31 14:46,115.2921179,2,39.91990027,66.14161031,30.14670357,20.0059313,19.90312528
2019/7/31 14:48,163.099958,27,39.91992701,66.14163962,30.14671994,20.00589532,19.90307154
2019/7/31 14:50,131.6374816,1,39.91995434,66.14167334,30.14672262,20.00586243,19.90301369
2019/7/31 14:51,195.9111853,10,39.9199804,66.14170868,30.14673827,20.0058309,19.90295624
2019/7/31 14:52,149.8673989,1,39.92000712,66.14174828,30.14675311,20.00580248,19.90289921
2019/7/31 14:53,173.8608517,16,39.92003356,66.14178755,30.1467683,20.00577506,19.90284257
2019/7/31 14:54,101.2755669,24,39.9200599,66.14182865,30.14678293,20.00574964,19.90278634
2019/7/31 14:55,160.5353189,9,39.92008617,66.14187151,30.14679775,20.0057259,19.90273071
2019/7/31 14:56,157.6451321,10,39.92011268,66.14191501,30.14681226,20.00570227,19.90267546
2019/7/31 14:57,180.7378821,7,39.92013766,66.14195597,30.1468272,20.00567928,19.90262349
2019/7/31 14:58,165.4968062,30,39.92016446,66.14199732,30.14684234,20.00565639,19.9025705
2019/7/31 14:59,187.8228395,9,39.92019229,66.14204093,30.14685762,20.00563399,19.90251761
2019/7/31 15:00,190.2372925,11,39.92021922,66.14208308,30.14687412,20.00561153,19.90246483
2019/7/31 15:01,115.2232857,14,39.92024237,66.14212303,30.14689222,20.00558926,19.90241093
2019/7/31 15:02,119.2580087,6,39.92026273,66.1421634,30.14691134,20.00556831,19.90235479
2019/7/31 15:03,179.0975649,13,39.92028178,66.142203,30.14693181,20.00554785,19.9022975
2019/7/31 15:04,106.0705104,23,39.92029727,66.14223898,30.14695352,20.005528,19.90223683
2019/7/31 15:05,138.9827192,21,39.92031217,66.14227685,30.14697614,20.00550893,19.90217271
2019/7/31 15:06,129.9965854,1,39.92032804,66.14231598,30.14699887,20.00548969,19.902111
2019/7/31 15:07,173.4179907,29,39.92034613,66.1423604,30.14702212,20.00547059,19.90205204
2019/7/31 15:08,110.4209254,16,39.92036469,66.14240623,30.14704524,20.00545071,19.901996
2019/7/31 15:09,179.2575488,30,39.92038231,66.14245411,30.14706735,20.00543018,19.90194125
2019/7/31 15:10,178.2728943,29,39.92039988,66.14250254,30.14708867,20.00541088,19.90188672
2019/7/31 15:11,153.2397693,6,39.92041723,66.14255054,30.14710917,20.00539214,19.90183254
2019/7/31 15:12,125.3352342,29,39.92043527,66.14259993,30.14712884,20.00537383,19.90177873
2019/7/31 15:13,107.0954585,5,39.92045292,66.14264911,30.14714736,20.00535582,19.90172527
2019/7/31 15:14,162.5803331,23,39.92047016,66.14269903,30.1471654,20.00533863,19.90167216
2019/7/31 15:15,102.468147,19,39.92049067,66.14274944,30.14718377,20.00532204,19.9016194
2019/7/31 15:16,106.2042493,7,39.9205081,66.14280141,30.14719968,20.00530531,19.90156209
2019/7/31 15:17,112.9611982,30,39.92052671,66.14285155,30.14721349,20.00528852,19.90151005
2019/7/31 15:18,145.0614072,10,39.92054572,66.14290154,30.14722713,20.00527185,19.90145834
2019/7/31 15:19,167.2335844,28,39.92056439,66.14295127,30.14724013,20.0052557,19.90140696
2019/7/31 15:20,185.6110833,24,39.92058335,66.14299971,30.14725147,20.0052403,19.90135592
2019/7/31 15:21,149.8445424,21,39.92060243,66.14304757,30.14726196,20.00522601,19.90130521
2019/7/31 15:22,104.8784504,27,39.92062176,66.14309626,30.14727178,20.00521226,19.90125556
2019/7/31 15:23,131.383236,5,39.92064086,66.14314566,30.14728057,20.00519874,19.90120708
2019/7/31 15:24,164.1631168,22,39.92066039,66.14319552,30.14728749,20.00518563,19.90115959
2019/7/31 15:25,178.6386644,29,39.92068146,66.14324556,30.14729117,20.00517314,19.90111098
2019/7/31 15:26,128.9150493,17,39.9207018,66.14329429,30.14729314,20.00516135,19.90106208
2019/7/31 15:27,149.7868011,21,39.92071901,66.14334102,30.14729429,20.00515212,19.90101349
2019/7/31 15:28,181.8434616,3,39.92073656,66.14338803,30.14729535,20.00514703,19.90095996
2019/7/31 15:29,159.5128293,18,39.92075065,66.14343482,30.14729645,20.00513913,19.90090211
2019/7/31 15:30,153.6424609,21,39.92076309,66.14347884,30.14729749,20.00513188,19.90084623
2019/7/31 15:31,133.0873141,3,39.92077772,66.14352825,30.14729853,20.00512571,19.90078796
2019/7/31 15:32,141.1690226,12,39.9207931,66.14357742,30.14729956,20.00512052,19.90073006
2019/7/31 15:33,179.4006241,29,39.92080841,66.14362638,30.14730059,20.00511665,19.90067252
2019/7/31 15:34,134.3208221,24,39.92080067,66.14367463,30.14732084,20.0051145,19.90061533
2019/7/31 15:35,146.2606736,17,39.92081632,66.14372446,30.14732074,20.00511383,19.9005585
2019/7/31 15:36,136.7823668,8,39.92083114,66.14377389,30.14732088,20.00511524,19.90050202
2019/7/31 15:37,167.957062,30,39.92084597,66.14382314,30.14732116,20.00511938,19.90044588
2019/7/31 15:38,156.7779032,27,39.92085941,66.14386979,30.1473205,20.00512718,19.90039009
2019/7/31 15:39,165.1776846,1,39.92087328,66.14391919,30.14732059,20.00513702,19.90033464
2019/7/31 15:40,149.1113748,8,39.92088661,66.1439672,30.14732049,20.00515019,19.90027953
2019/7/31 15:41,139.8458235,28,39.92089838,66.1440126,30.14732035,20.00516564,19.9002248
2019/7/31 15:42,147.7484209,9,39.92091045,66.14405671,30.14732067,20.00518318,19.90016939
2019/7/31 15:43,106.6587623,7,39.92092169,66.14409872,30.1473217,20.00520422,19.90011884
2019/7/31 15:44,141.1028487,10,39.92093334,66.14414077,30.14732332,20.00522668,19.90007061
2019/7/31 15:45,196.9091958,13,39.9209457,66.14418413,30.14732494,20.00525207,19.90002657
2019/7/31 15:46,178.0721031,23,39.92095646,66.14422538,30.14732654,20.00527819,19.89998365
2019/7/31 15:47,172.9017889,23,39.92096572,66.14426192,30.14732814,20.00530468,19.8999454
2019/7/31 15:48,176.5650616,28,39.92097172,66.14429622,30.14732973,20.00533099,19.89991149
2019/7/31 15:49,175.6580804,28,39.92097749,66.14432686,30.14733163,20.00535809,19.89987779
2019/7/31 15:50,184.3270317,23,39.92098368,66.14435896,30.14733297,20.00538714,19.89984428
2019/7/31 15:51,177.015685,17,39.92098928,66.14439063,30.14733406,20.00541575,19.89980878
2019/7/31 15:52,197.8660929,15,39.920996,66.1444205,30.1473352,20.00544492,19.89976815
2019/7/31 15:53,111.1359443,10,39.92100245,66.14444749,30.14733693,20.00547339,19.89972452
2019/7/31 15:54,139.6076941,30,39.92101021,66.14447695,30.1473387,20.00550044,19.89968025
2019/7/31 15:55,149.2060651,8,39.92101789,66.1445049,30.14734092,20.00552568,19.8996352
2019/7/31 15:56,125.8094618,15,39.92102572,66.14453216,30.14734253,20.00555008,19.8995887
2019/7/31 15:57,103.6966221,4,39.92103271,66.14455844,30.14734395,20.00557427,19.89954214
2019/7/31 15:58,197.4381323,29,39.92103936,66.14458242,30.14734513,20.00559814,19.89949566
2019/7/31 15:59,172.6425979,19,39.92103638,66.14459713,30.14734616,20.00562062,19.89945106
2019/7/31 16:00,114.796483,10,39.92103719,66.14461776,30.14734682,20.00564174,19.89940294
2019/7/31 16:01,114.7894557,8,39.92103732,66.14463857,30.14734693,20.00566194,19.89935344
2019/7/31 16:02,170.4824099,2,39.92103578,66.14465715,30.14734699,20.00568094,19.8993015
2019/7/31 16:03,138.0993522,3,39.92103206,66.14467475,30.14734746,20.0056986,19.899246
2019/7/31 16:04,107.6411444,6,39.9210284,66.14469082,30.14734812,20.00571571,19.89919086
2019/7/31 16:05,141.0840343,9,39.92102552,66.14470639,30.14734899,20.00573274,19.89913439
2019/7/31 16:06,114.2990554,19,39.92102569,66.1447242,30.14735083,20.00574969,19.89908017
2019/7/31 16:07,179.8920121,22,39.92102636,66.14474498,30.14735302,20.00576673,19.89902879
2019/7/31 16:08,193.0248163,20,39.92102799,66.14476527,30.14735551,20.00578577,19.89897972
2019/7/31 16:09,100.4719478,13,39.92103014,66.14478817,30.14735823,20.0058025,19.89893185
