date,dis1,dis2,dis3,p1,p2,p3,OT
2019/8/1 8:01,75.7234,55.7234,86.2234,-21.7388,-41.7388,-36.7388,-11.7388
2019/8/1 8:02,75.7472,55.7472,86.2472,-21.72712,-41.72712,-36.72712,-11.72712
2019/8/1 8:03,75.787,55.787,86.287,-21.71418,-41.71418,-36.71418,-11.71418
2019/8/1 8:04,75.8202,55.8202,86.3202,-21.70066,-41.70066,-36.70066,-11.70066
2019/8/1 8:05,75.8504,55.8504,86.3504,-21.68758,-41.68758,-36.68758,-11.68758
2019/8/1 8:06,75.8734,55.8734,86.3734,-21.67342,-41.67342,-36.67342,-11.67342
2019/8/1 8:07,75.8856,55.8856,86.3856,-21.65438,-41.65438,-36.65438,-11.65438
2019/8/1 8:08,75.8998,55.8998,86.3998,-21.63878,-41.63878,-36.63878,-11.63878
2019/8/1 8:09,75.907,55.907,86.407,-21.62318,-41.62318,-36.62318,-11.62318
2019/8/1 8:10,75.948,55.948,86.448,-21.6065,-41.6065,-36.6065,-11.6065
2019/8/1 8:11,75.9584,55.9584,86.4584,-21.587,-41.587,-36.587,-11.587
2019/8/1 8:12,75.9744,55.9744,86.4744,-21.56688,-41.56688,-36.56688,-11.56688
2019/8/1 8:13,75.9728,55.9728,86.4728,-21.54318,-41.54318,-36.54318,-11.54318
2019/8/1 8:14,75.9542,55.9542,86.4542,-21.5166,-41.5166,-36.5166,-11.5166
2019/8/1 8:15,75.9316,55.9316,86.4316,-21.48846,-41.48846,-36.48846,-11.48846
2019/8/1 8:16,75.896,55.896,86.396,-21.45766,-41.45766,-36.45766,-11.45766
2019/8/1 8:17,75.8708,55.8708,86.3708,-21.42682,-41.42682,-36.42682,-11.42682
2019/8/1 8:18,75.855,55.855,86.355,-21.395,-41.395,-36.395,-11.395
2019/8/1 8:19,75.8076,55.8076,86.3076,-21.36298,-41.36298,-36.36298,-11.36298
2019/8/1 8:20,75.737,55.737,86.237,-21.33112,-41.33112,-36.33112,-11.33112
2019/8/1 8:21,75.6678,55.6678,86.1678,-21.3002,-41.3002,-36.3002,-11.3002
2019/8/1 8:22,75.5768,55.5768,86.0768,-21.2717,-41.2717,-36.2717,-11.2717
2019/8/1 8:23,75.4988,55.4988,85.9988,-21.24642,-41.24642,-36.24642,-11.24642
2019/8/1 8:24,75.432,55.432,85.932,-21.22326,-41.22326,-36.22326,-11.22326
2019/8/1 8:25,75.3628,55.3628,85.8628,-21.20074,-41.20074,-36.20074,-11.20074
2019/8/1 8:26,75.3112,55.3112,85.8112,-21.18062,-41.18062,-36.18062,-11.18062
2019/8/1 8:27,75.259,55.259,85.759,-21.16338,-41.16338,-36.16338,-11.16338
2019/8/1 8:28,75.2154,55.2154,85.7154,-21.14772,-41.14772,-36.14772,-11.14772
2019/8/1 8:29,75.2364,55.2364,85.7364,-21.13562,-41.13562,-36.13562,-11.13562
2019/8/1 8:31,75.1436,55.1436,85.6436,-21.12334,-41.12334,-36.12334,-11.12334
2019/8/1 8:32,75.0326,55.0326,85.5326,-21.11362,-41.11362,-36.11362,-11.11362
2019/8/1 8:33,74.911,54.911,85.411,-21.10834,-41.10834,-36.10834,-11.10834
2019/8/1 8:34,74.7582,54.7582,85.2582,-21.10496,-41.10496,-36.10496,-11.10496
2019/8/1 8:35,74.623,54.623,85.123,-21.10396,-41.10396,-36.10396,-11.10396
2019/8/1 8:36,74.4732,54.4732,84.9732,-21.10324,-41.10324,-36.10324,-11.10324
2019/8/1 8:37,74.3378,54.3378,84.8378,-21.10622,-41.10622,-36.10622,-11.10622
2019/8/1 8:38,74.1814,54.1814,84.6814,-21.10866,-41.10866,-36.10866,-11.10866
2019/8/1 8:39,73.991,53.991,84.491,-21.11118,-41.11118,-36.11118,-11.11118
2019/8/1 8:40,73.7958,53.7958,84.2958,-21.11376,-41.11376,-36.11376,-11.11376
2019/8/1 8:42,73.5102,53.5102,84.0102,-21.1114,-41.1114,-36.1114,-11.1114
2019/8/1 8:43,73.1918,53.1918,83.6918,-21.10628,-41.10628,-36.10628,-11.10628
2019/8/1 8:44,72.8196,52.8196,83.3196,-21.0993,-41.0993,-36.0993,-11.0993
2019/8/1 8:45,72.3956,52.3956,82.8956,-21.09166,-41.09166,-36.09166,-11.09166
2019/8/1 8:46,71.9458,51.9458,82.4458,-21.083,-41.083,-36.083,-11.083
2019/8/1 8:47,71.4754,51.4754,81.9754,-21.07384,-41.07384,-36.07384,-11.07384
2019/8/1 8:48,70.9658,50.9658,81.4658,-21.0619,-41.0619,-36.0619,-11.0619
2019/8/1 8:49,70.4202,50.4202,80.9202,-21.04682,-41.04682,-36.04682,-11.04682
2019/8/1 8:50,69.821,49.821,80.321,-21.02782,-41.02782,-36.02782,-11.02782
2019/8/1 8:51,69.1792,49.1792,79.6792,-21.00672,-41.00672,-36.00672,-11.00672
2019/8/1 8:52,68.5646,48.5646,79.0646,-20.98278,-40.98278,-35.98278,-10.98278
2019/8/1 8:53,67.9372,47.9372,78.4372,-20.95632,-40.95632,-35.95632,-10.95632
2019/8/1 8:54,67.3104,47.3104,77.8104,-20.92618,-40.92618,-35.92618,-10.92618
2019/8/1 8:55,66.6804,46.6804,77.1804,-20.89282,-40.89282,-35.89282,-10.89282
2019/8/1 8:56,66.0454,46.0454,76.5454,-20.85576,-40.85576,-35.85576,-10.85576
2019/8/1 8:57,65.4108,45.4108,75.9108,-20.81402,-40.81402,-35.81402,-10.81402
2019/8/1 8:59,64.7338,44.7338,75.2338,-20.76976,-40.76976,-35.76976,-10.76976
2019/8/1 9:00,64.0384,44.0384,74.5384,-20.72304,-40.72304,-35.72304,-10.72304
2019/8/1 9:01,63.2812,43.2812,73.7812,-20.67336,-40.67336,-35.67336,-10.67336
2019/8/1 9:02,62.542,42.542,73.042,-20.62284,-40.62284,-35.62284,-10.62284
2019/8/1 9:03,61.805,41.805,72.305,-20.57348,-40.57348,-35.57348,-10.57348
2019/8/1 9:04,61.076,41.076,71.576,-20.52312,-40.52312,-35.52312,-10.52312
2019/8/1 9:05,60.3396,40.3396,70.8396,-20.47302,-40.47302,-35.47302,-10.47302
2019/8/1 9:06,59.6398,39.6398,70.1398,-20.42424,-40.42424,-35.42424,-10.42424
2019/8/1 9:07,58.9436,38.9436,69.4436,-20.37498,-40.37498,-35.37498,-10.37498
2019/8/1 9:08,58.244,38.244,68.744,-20.3233,-40.3233,-35.3233,-10.3233
2019/8/1 9:09,57.5234,37.5234,68.0234,-20.27126,-40.27126,-35.27126,-10.27126
2019/8/1 9:10,56.829,36.829,67.329,-20.21912,-40.21912,-35.21912,-10.21912
2019/8/1 9:11,56.1036,36.1036,66.6036,-20.16672,-40.16672,-35.16672,-10.16672
2019/8/1 9:12,55.3422,35.3422,65.8422,-20.11422,-40.11422,-35.11422,-10.11422
2019/8/1 9:13,54.5664,34.5664,65.0664,-20.05976,-40.05976,-35.05976,-10.05976
2019/8/1 9:14,53.7854,33.7854,64.2854,-20.00398,-40.00398,-35.00398,-10.00398
2019/8/1 9:15,53.0374,33.0374,63.5374,-19.94698,-39.94698,-34.94698,-9.94698
2019/8/1 9:16,52.2936,32.2936,62.7936,-19.88812,-39.88812,-34.88812,-9.88812
2019/8/1 9:17,51.603,31.603,62.103,-19.8269,-39.8269,-34.8269,-9.8269
2019/8/1 9:18,50.9056,30.9056,61.4056,-19.76468,-39.76468,-34.76468,-9.76468
2019/8/1 9:19,50.2294,30.2294,60.7294,-19.70088,-39.70088,-34.70088,-9.70088
2019/8/1 9:20,49.5828,29.5828,60.0828,-19.63778,-39.63778,-34.63778,-9.63778
2019/8/1 9:21,48.9786,28.9786,59.4786,-19.5739,-39.5739,-34.5739,-9.5739
2019/8/1 9:22,48.367,28.367,58.867,-19.51,-39.51,-34.51,-9.51
2019/8/1 9:23,47.8012,27.8012,58.3012,-19.44658,-39.44658,-34.44658,-9.44658
2019/8/1 9:24,47.2492,27.2492,57.7492,-19.384,-39.384,-34.384,-9.384
2019/8/1 9:25,46.6952,26.6952,57.1952,-19.32156,-39.32156,-34.32156,-9.32156
2019/8/1 9:26,46.1634,26.1634,56.6634,-19.25862,-39.25862,-34.25862,-9.25862
2019/8/1 9:27,45.6544,25.6544,56.1544,-19.1981,-39.1981,-34.1981,-9.1981
2019/8/1 9:28,45.179,25.179,55.679,-19.1377,-39.1377,-34.1377,-9.1377
2019/8/1 9:29,44.699,24.699,55.199,-19.0775,-39.0775,-34.0775,-9.0775
2019/8/1 9:30,44.2536,24.2536,54.7536,-19.01672,-39.01672,-34.01672,-9.01672
2019/8/1 9:32,43.8052,23.8052,54.3052,-18.9525,-38.9525,-33.9525,-8.9525
2019/8/1 9:33,43.3816,23.3816,53.8816,-18.88736,-38.88736,-33.88736,-8.88736
2019/8/1 9:34,42.9506,22.9506,53.4506,-18.8213,-38.8213,-33.8213,-8.8213
2019/8/1 9:35,42.4906,22.4906,52.9906,-18.75662,-38.75662,-33.75662,-8.75662
2019/8/1 9:36,42.028,22.028,52.528,-18.6913,-38.6913,-33.6913,-8.6913
2019/8/1 9:37,41.5608,21.5608,52.0608,-18.62552,-38.62552,-33.62552,-8.62552
2019/8/1 9:38,41.091,21.091,51.591,-18.5558,-38.5558,-33.5558,-8.5558
2019/8/1 9:39,40.6386,20.6386,51.1386,-18.48634,-38.48634,-33.48634,-8.48634
2019/8/1 9:40,40.1694,20.1694,50.6694,-18.41756,-38.41756,-33.41756,-8.41756
2019/8/1 9:41,39.6946,19.6946,50.1946,-18.3487,-38.3487,-33.3487,-8.3487
2019/8/1 9:42,39.3466,19.3466,49.8466,-18.32364,-38.32364,-33.32364,-8.32364
2019/8/1 9:43,38.84,18.84,49.34,-18.25554,-38.25554,-33.25554,-8.25554
2019/8/1 9:44,38.3522,18.3522,48.8522,-18.18828,-38.18828,-33.18828,-8.18828
2019/8/1 9:45,37.8288,17.8288,48.3288,-18.12118,-38.12118,-33.12118,-8.12118
2019/8/1 9:46,37.3102,17.3102,47.8102,-18.0545,-38.0545,-33.0545,-8.0545
2019/8/1 9:47,36.7746,16.7746,47.2746,-17.98778,-37.98778,-32.98778,-7.98778
2019/8/1 9:48,36.2314,16.2314,46.7314,-17.92114,-37.92114,-32.92114,-7.92114
2019/8/1 9:49,35.6556,15.6556,46.1556,-17.85428,-37.85428,-32.85428,-7.85428
2019/8/1 9:50,35.1022,15.1022,45.6022,-17.78714,-37.78714,-32.78714,-7.78714
2019/8/1 9:51,34.579,14.579,45.079,-17.71902,-37.71902,-32.71902,-7.71902
2019/8/1 9:52,34.019,14.019,44.519,-17.6498,-37.6498,-32.6498,-7.6498
2019/8/1 9:54,33.1278,13.1278,43.6278,-17.59996,-37.59996,-32.59996,-7.59996
2019/8/1 9:55,32.5552,12.5552,43.0552,-17.5267,-37.5267,-32.5267,-7.5267
2019/8/1 9:56,31.9876,11.9876,42.4876,-17.45304,-37.45304,-32.45304,-7.45304
2019/8/1 9:57,31.4298,11.4298,41.9298,-17.37928,-37.37928,-32.37928,-7.37928
2019/8/1 9:58,30.8608,10.8608,41.3608,-17.30438,-37.30438,-32.30438,-7.30438
2019/8/1 9:59,30.3114,10.3114,40.8114,-17.2287,-37.2287,-32.2287,-7.2287
2019/8/1 10:00,29.7556,9.7556,40.2556,-17.1496,-37.1496,-32.1496,-7.1496
2019/8/1 10:01,29.214,9.214,39.714,-17.07124,-37.07124,-32.07124,-7.07124
2019/8/1 10:03,28.6364,8.6364,39.1364,-16.98804,-36.98804,-31.98804,-6.98804
2019/8/1 10:04,28.1102,8.1102,38.6102,-16.906,-36.906,-31.906,-6.906
2019/8/1 10:05,27.5692,7.5692,38.0692,-16.82366,-36.82366,-31.82366,-6.82366
2019/8/1 10:06,27.0796,7.0796,37.5796,-16.73976,-36.73976,-31.73976,-6.73976
2019/8/1 10:07,26.6226,6.6226,37.1226,-16.65218,-36.65218,-31.65218,-6.65218
2019/8/1 10:08,26.1888,6.1888,36.6888,-16.56344,-36.56344,-31.56344,-6.56344
2019/8/1 10:09,25.8284,5.8284,36.3284,-16.47408,-36.47408,-31.47408,-6.47408
2019/8/1 10:10,25.4948,5.4948,35.9948,-16.384,-36.384,-31.384,-6.384
2019/8/1 10:11,25.196,5.196,35.696,-16.29394,-36.29394,-31.29394,-6.29394
2019/8/1 10:12,24.922,4.922,35.422,-16.20442,-36.20442,-31.20442,-6.20442
2019/8/1 10:13,24.708,4.708,35.208,-16.11382,-36.11382,-31.11382,-6.11382
2019/8/1 10:15,24.4806,4.4806,34.9806,-16.02418,-36.02418,-31.02418,-6.02418
2019/8/1 10:16,24.2896,4.2896,34.7896,-15.93392,-35.93392,-30.93392,-5.93392
2019/8/1 10:17,24.0722,4.0722,34.5722,-15.84502,-35.84502,-30.84502,-5.84502
2019/8/1 10:18,23.8848,3.8848,34.3848,-15.7536,-35.7536,-30.7536,-5.7536
2019/8/1 10:19,23.697,3.697,34.197,-15.66284,-35.66284,-30.66284,-5.66284
2019/8/1 10:20,23.5334,3.5334,34.0334,-15.57192,-35.57192,-30.57192,-5.57192
2019/8/1 10:21,23.3376,3.3376,33.8376,-15.4812,-35.4812,-30.4812,-5.4812
2019/8/1 10:22,23.1272,3.1272,33.6272,-15.38914,-35.38914,-30.38914,-5.38914
2019/8/1 10:23,22.8564,2.8564,33.3564,-15.29622,-35.29622,-30.29622,-5.29622
2019/8/1 10:25,22.5408,2.5408,33.0408,-15.1998,-35.1998,-30.1998,-5.1998
2019/8/1 10:26,22.2098,2.2098,32.7098,-15.10388,-35.10388,-30.10388,-5.10388
2019/8/1 10:27,21.8266,1.8266,32.3266,-15.0082,-35.0082,-30.0082,-5.0082
2019/8/1 10:28,21.4474,1.4474,31.9474,-14.91282,-34.91282,-29.91282,-4.91282
2019/8/1 10:29,21.0664,1.0664,31.5664,-14.81984,-34.81984,-29.81984,-4.81984
2019/8/1 10:30,20.7102,0.7102,31.2102,-14.7279,-34.7279,-29.7279,-4.7279
2019/8/1 10:31,20.3352,0.3352,30.8352,-14.6347,-34.6347,-29.6347,-4.6347
2019/8/1 10:32,19.9864,-0.0136,30.4864,-14.54164,-34.54164,-29.54164,-4.54164
2019/8/1 10:34,19.6848,-0.3152,30.1848,-14.44408,-34.44408,-29.44408,-4.44408
2019/8/1 10:35,19.3762,-0.6238,29.8762,-14.3454,-34.3454,-29.3454,-4.3454
2019/8/1 10:36,19.0478,-0.9522,29.5478,-14.24496,-34.24496,-29.24496,-4.24496
2019/8/1 10:37,18.7564,-1.2436,29.2564,-14.14352,-34.14352,-29.14352,-4.14352
2019/8/1 10:38,18.4782,-1.5218,28.9782,-14.0437,-34.0437,-29.0437,-4.0437
2019/8/1 10:39,18.185,-1.815,28.685,-13.94558,-33.94558,-28.94558,-3.94558
2019/8/1 10:41,17.884,-2.116,28.384,-13.8488,-33.8488,-28.8488,-3.8488
2019/8/1 10:42,17.5826,-2.4174,28.0826,-13.75234,-33.75234,-28.75234,-3.75234
2019/8/1 10:43,17.2586,-2.7414,27.7586,-13.6566,-33.6566,-28.6566,-3.6566
2019/8/1 10:44,17.1406,-2.8594,27.6406,-13.55268,-33.55268,-28.55268,-3.55268
2019/8/1 10:45,16.7972,-3.2028,27.2972,-13.45398,-33.45398,-28.45398,-3.45398
2019/8/1 10:46,16.4738,-3.5262,26.9738,-13.35462,-33.35462,-28.35462,-3.35462
2019/8/1 10:48,16.1648,-3.8352,26.6648,-13.2543,-33.2543,-28.2543,-3.2543
2019/8/1 10:49,15.8676,-4.1324,26.3676,-13.15472,-33.15472,-28.15472,-3.15472
2019/8/1 10:50,15.6192,-4.3808,26.1192,-13.05596,-33.05596,-28.05596,-3.05596
2019/8/1 10:51,15.3556,-4.6444,25.8556,-12.95718,-32.95718,-27.95718,-2.95718
2019/8/1 10:52,15.1168,-4.8832,25.6168,-12.8594,-32.8594,-27.8594,-2.8594
2019/8/1 10:53,14.8832,-5.1168,25.3832,-12.75968,-32.75968,-27.75968,-2.75968
2019/8/1 10:54,14.7018,-5.2982,25.2018,-12.66032,-32.66032,-27.66032,-2.66032
2019/8/1 10:55,14.5218,-5.4782,25.0218,-12.56268,-32.56268,-27.56268,-2.56268
2019/8/1 10:56,14.3118,-5.6882,24.8118,-12.46538,-32.46538,-27.46538,-2.46538
2019/8/1 10:57,14.2482,-5.7518,24.7482,-12.36732,-32.36732,-27.36732,-2.36732
2019/8/1 10:58,14.2282,-5.7718,24.7282,-12.2675,-32.2675,-27.2675,-2.2675
2019/8/1 10:59,14.183,-5.817,24.683,-12.16878,-32.16878,-27.16878,-2.16878
2019/8/1 11:01,14.1506,-5.8494,24.6506,-12.06762,-32.06762,-27.06762,-2.06762
2019/8/1 11:02,14.095,-5.905,24.595,-11.96822,-31.96822,-26.96822,-1.96822
2019/8/1 11:03,14.0476,-5.9524,24.5476,-11.87158,-31.87158,-26.87158,-1.87158
2019/8/1 11:04,14.012,-5.988,24.512,-11.77658,-31.77658,-26.77658,-1.77658
2019/8/1 11:05,13.9346,-6.0654,24.4346,-11.68356,-31.68356,-26.68356,-1.68356
2019/8/1 11:06,13.8482,-6.1518,24.3482,-11.59188,-31.59188,-26.59188,-1.59188
2019/8/1 11:07,13.7816,-6.2184,24.2816,-11.50134,-31.50134,-26.50134,-1.50134
2019/8/1 11:08,13.6812,-6.3188,24.1812,-11.41094,-31.41094,-26.41094,-1.41094
2019/8/1 11:09,13.671,-6.329,24.171,-11.32486,-31.32486,-26.32486,-1.32486
2019/8/1 11:10,13.5824,-6.4176,24.0824,-11.23542,-31.23542,-26.23542,-1.23542
2019/8/1 11:11,13.483,-6.517,23.983,-11.14616,-31.14616,-26.14616,-1.14616
2019/8/1 11:12,13.3782,-6.6218,23.8782,-11.05704,-31.05704,-26.05704,-1.05704
2019/8/1 11:13,13.2888,-6.7112,23.7888,-10.96838,-30.96838,-25.96838,-0.96838
2019/8/1 11:14,13.1992,-6.8008,23.6992,-10.88066,-30.88066,-25.88066,-0.88066
2019/8/1 11:15,13.1142,-6.8858,23.6142,-10.79378,-30.79378,-25.79378,-0.79378
2019/8/1 11:16,13.0178,-6.9822,23.5178,-10.7059,-30.7059,-25.7059,-0.7059
2019/8/1 11:17,12.9302,-7.0698,23.4302,-10.62032,-30.62032,-25.62032,-0.62032
2019/8/1 11:18,12.7508,-7.2492,23.2508,-10.53746,-30.53746,-25.53746,-0.53746
2019/8/1 11:19,12.5836,-7.4164,23.0836,-10.4565,-30.4565,-25.4565,-0.4565
2019/8/1 11:20,12.3702,-7.6298,22.8702,-10.37626,-30.37626,-25.37626,-0.37626
2019/8/1 11:21,12.1626,-7.8374,22.6626,-10.29634,-30.29634,-25.29634,-0.29634
2019/8/1 11:22,11.799,-8.201,22.299,-10.21602,-30.21602,-25.21602,-0.21602
2019/8/1 11:23,11.4004,-8.5996,21.9004,-10.1354,-30.1354,-25.1354,-0.1354
2019/8/1 11:25,10.9438,-9.0562,21.4438,-10.04852,-30.04852,-25.04852,-0.04852
2019/8/1 11:26,10.4672,-9.5328,20.9672,-9.96072,-29.96072,-24.96072,0.03928
2019/8/1 11:27,9.9422,-10.0578,20.4422,-9.87286,-29.87286,-24.87286,0.12714
2019/8/1 11:29,9.368,-10.632,19.868,-9.78466,-29.78466,-24.78466,0.21534
2019/8/1 11:31,8.7708,-11.2292,19.2708,-9.69672,-29.69672,-24.69672,0.30328
2019/8/1 11:32,8.1654,-11.8346,18.6654,-9.61144,-29.61144,-24.61144,0.38856
2019/8/1 11:33,7.56,-12.44,18.06,-9.52774,-29.52774,-24.52774,0.47226
2019/8/1 11:34,6.9634,-13.0366,17.4634,-9.44638,-29.44638,-24.44638,0.55362
2019/8/1 11:35,6.3504,-13.6496,16.8504,-9.3653,-29.3653,-24.3653,0.6347
2019/8/1 11:36,5.732,-14.268,16.232,-9.28364,-29.28364,-24.28364,0.71636
2019/8/1 11:37,5.119,-14.881,15.619,-9.20504,-29.20504,-24.20504,0.79496
2019/8/1 11:40,4.4478,-15.5522,14.9478,-9.1283,-29.1283,-24.1283,0.8717
2019/8/1 11:41,3.811,-16.189,14.311,-9.05278,-29.05278,-24.05278,0.94722
2019/8/1 11:42,3.1556,-16.8444,13.6556,-8.9777,-28.9777,-23.9777,1.0223
2019/8/1 11:43,2.5188,-17.4812,13.0188,-8.90394,-28.90394,-23.90394,1.09606
2019/8/1 11:44,1.9118,-18.0882,12.4118,-8.82984,-28.82984,-23.82984,1.17016
2019/8/1 11:45,1.3094,-18.6906,11.8094,-8.75722,-28.75722,-23.75722,1.24278
2019/8/1 11:46,0.7002,-19.2998,11.2002,-8.68522,-28.68522,-23.68522,1.31478
2019/8/1 11:47,0.0596,-19.9404,10.5596,-8.61724,-28.61724,-23.61724,1.38276
2019/8/1 11:48,-0.567,-20.567,9.933,-8.5492,-28.5492,-23.5492,1.4508
2019/8/1 11:49,-1.1816,-21.1816,9.3184,-8.4822,-28.4822,-23.4822,1.5178
2019/8/1 11:50,-1.753,-21.753,8.747,-8.41796,-28.41796,-23.41796,1.58204
2019/8/1 11:51,-2.3112,-22.3112,8.1888,-8.35192,-28.35192,-23.35192,1.64808
2019/8/1 11:52,-2.8686,-22.8686,7.6314,-8.284,-28.284,-23.284,1.716
2019/8/1 11:53,-3.4014,-23.4014,7.0986,-8.2162,-28.2162,-23.2162,1.7838
2019/8/1 11:54,-3.9412,-23.9412,6.5588,-8.14698,-28.14698,-23.14698,1.85302
2019/8/1 11:55,-4.4964,-24.4964,6.0036,-8.07806,-28.07806,-23.07806,1.92194
2019/8/1 11:56,-5.0304,-25.0304,5.4696,-8.00936,-28.00936,-23.00936,1.99064
2019/8/1 11:57,-5.561,-25.561,4.939,-7.94068,-27.94068,-22.94068,2.05932
2019/8/1 11:58,-6.0888,-26.0888,4.4112,-7.87258,-27.87258,-22.87258,2.12742
2019/8/1 11:59,-6.6144,-26.6144,3.8856,-7.80738,-27.80738,-22.80738,2.19262
2019/8/1 12:00,-7.1106,-27.1106,3.3894,-7.74294,-27.74294,-22.74294,2.25706
2019/8/1 12:01,-7.6024,-27.6024,2.8976,-7.68008,-27.68008,-22.68008,2.31992
2019/8/1 12:02,-8.0326,-28.0326,2.4674,-7.61944,-27.61944,-22.61944,2.38056
2019/8/1 12:03,-8.4512,-28.4512,2.0488,-7.55998,-27.55998,-22.55998,2.44002
2019/8/1 12:04,-8.8686,-28.8686,1.6314,-7.50142,-27.50142,-22.50142,2.49858
2019/8/1 12:05,-9.2098,-29.2098,1.2902,-7.43694,-27.43694,-22.43694,2.56306
2019/8/1 12:06,-9.56,-29.56,0.94,-7.37562,-27.37562,-22.37562,2.62438
2019/8/1 12:07,-9.8792,-29.8792,0.6208,-7.31408,-27.31408,-22.31408,2.68592
2019/8/1 12:08,-10.176,-30.176,0.324,-7.25186,-27.25186,-22.25186,2.74814
2019/8/1 12:09,-10.4656,-30.4656,0.0344,-7.19008,-27.19008,-22.19008,2.80992
2019/8/1 12:10,-10.722,-30.722,-0.222,-7.12826,-27.12826,-22.12826,2.87174
2019/8/1 12:11,-10.9722,-30.9722,-0.4722,-7.06874,-27.06874,-22.06874,2.93126
2019/8/1 12:12,-11.1774,-31.1774,-0.6774,-7.01066,-27.01066,-22.01066,2.98934
2019/8/1 12:13,-11.4264,-31.4264,-0.9264,-6.95364,-26.95364,-21.95364,3.04636
2019/8/1 12:14,-11.691,-31.691,-1.191,-6.89628,-26.89628,-21.89628,3.10372
2019/8/1 12:15,-11.9334,-31.9334,-1.4334,-6.84146,-26.84146,-21.84146,3.15854
2019/8/1 12:16,-12.2278,-32.2278,-1.7278,-6.78786,-26.78786,-21.78786,3.21214
2019/8/1 12:17,-12.4652,-32.4652,-1.9652,-6.73446,-26.73446,-21.73446,3.26554
2019/8/1 12:18,-12.7186,-32.7186,-2.2186,-6.68044,-26.68044,-21.68044,3.31956
2019/8/1 12:19,-12.9538,-32.9538,-2.4538,-6.62616,-26.62616,-21.62616,3.37384
2019/8/1 12:21,-13.195,-33.195,-2.695,-6.56952,-26.56952,-21.56952,3.43048
2019/8/1 12:22,-13.3714,-33.3714,-2.8714,-6.5129,-26.5129,-21.5129,3.4871
2019/8/1 12:23,-13.554,-33.554,-3.054,-6.4568,-26.4568,-21.4568,3.5432
2019/8/1 12:24,-13.7566,-33.7566,-3.2566,-6.40082,-26.40082,-21.40082,3.59918
2019/8/1 12:25,-13.9608,-33.9608,-3.4608,-6.34496,-26.34496,-21.34496,3.65504
2019/8/1 12:26,-14.1656,-34.1656,-3.6656,-6.28886,-26.28886,-21.28886,3.71114
2019/8/1 12:27,-14.375,-34.375,-3.875,-6.23288,-26.23288,-21.23288,3.76712
2019/8/1 12:28,-14.5592,-34.5592,-4.0592,-6.17612,-26.17612,-21.17612,3.82388
2019/8/1 12:29,-14.737,-34.737,-4.237,-6.11964,-26.11964,-21.11964,3.88036
2019/8/1 12:30,-14.9156,-34.9156,-4.4156,-6.06348,-26.06348,-21.06348,3.93652
2019/8/1 12:31,-15.1118,-35.1118,-4.6118,-6.00726,-26.00726,-21.00726,3.99274
2019/8/1 12:32,-15.3104,-35.3104,-4.8104,-5.95144,-25.95144,-20.95144,4.04856
2019/8/1 12:33,-15.5068,-35.5068,-5.0068,-5.89382,-25.89382,-20.89382,4.10618
2019/8/1 12:34,-15.688,-35.688,-5.188,-5.8365,-25.8365,-20.8365,4.1635
2019/8/1 12:35,-15.8818,-35.8818,-5.3818,-5.77912,-25.77912,-20.77912,4.22088
2019/8/1 12:36,-16.086,-36.086,-5.586,-5.72142,-25.72142,-20.72142,4.27858
2019/8/1 12:38,-16.2278,-36.2278,-5.7278,-5.663,-25.663,-20.663,4.337
2019/8/1 12:39,-16.3404,-36.3404,-5.8404,-5.60556,-25.60556,-20.60556,4.39444
2019/8/1 12:40,-16.4514,-36.4514,-5.9514,-5.54882,-25.54882,-20.54882,4.45118
2019/8/1 12:41,-16.5708,-36.5708,-6.0708,-5.49348,-25.49348,-20.49348,4.50652
2019/8/1 12:42,-16.6464,-36.6464,-6.1464,-5.43966,-25.43966,-20.43966,4.56034
2019/8/1 12:43,-16.7656,-36.7656,-6.2656,-5.38584,-25.38584,-20.38584,4.61416
2019/8/1 12:44,-16.8456,-36.8456,-6.3456,-5.334,-25.334,-20.334,4.666
2019/8/1 12:45,-16.8868,-36.8868,-6.3868,-5.2827,-25.2827,-20.2827,4.7173
2019/8/1 12:46,-16.8948,-36.8948,-6.3948,-5.2315,-25.2315,-20.2315,4.7685
2019/8/1 12:47,-16.8608,-36.8608,-6.3608,-5.18022,-25.18022,-20.18022,4.81978
2019/8/1 12:48,-16.8104,-36.8104,-6.3104,-5.12838,-25.12838,-20.12838,4.87162
2019/8/1 12:49,-16.6858,-36.6858,-6.1858,-5.07554,-25.07554,-20.07554,4.92446
2019/8/1 12:50,-16.5314,-36.5314,-6.0314,-5.02234,-25.02234,-20.02234,4.97766
2019/8/1 12:51,-16.3454,-36.3454,-5.8454,-4.96908,-24.96908,-19.96908,5.03092
2019/8/1 12:52,-16.1358,-36.1358,-5.6358,-4.91718,-24.91718,-19.91718,5.08282
2019/8/1 12:53,-15.889,-35.889,-5.389,-4.86622,-24.86622,-19.86622,5.13378
2019/8/1 12:54,-15.6132,-35.6132,-5.1132,-4.81516,-24.81516,-19.81516,5.18484
2019/8/1 12:55,-15.316,-35.316,-4.816,-4.76474,-24.76474,-19.76474,5.23526
2019/8/1 12:56,-15.0086,-35.0086,-4.5086,-4.71604,-24.71604,-19.71604,5.28396
2019/8/1 12:57,-14.6534,-34.6534,-4.1534,-4.66816,-24.66816,-19.66816,5.33184
2019/8/1 12:58,-14.2886,-34.2886,-3.7886,-4.62172,-24.62172,-19.62172,5.37828
2019/8/1 12:59,-13.928,-33.928,-3.428,-4.57524,-24.57524,-19.57524,5.42476
