date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/1 0:34,190.4728919,7,39.92364305,66.14560104,-2.98894,-13.64864,-10.62934
2019/8/1 0:36,129.2019885,12,39.92365255,66.14559013,-3.03474,-13.58378,-10.57894
2019/8/1 0:37,172.5869758,20,39.92366348,66.14558198,-3.07878,-13.51746,-10.52572
2019/8/1 0:38,133.9445804,2,39.92366082,66.14556387,-3.12088,-13.44994,-10.49936
2019/8/1 0:39,127.2681227,22,39.92365945,66.14554903,-3.1608,-13.3831,-10.46936
2019/8/1 0:40,117.027459,22,39.92365888,66.14553406,-3.19874,-13.3199,-10.43722
2019/8/1 0:41,166.4018226,14,39.9236588,66.14551923,-3.2346,-13.257,-10.40308
2019/8/1 0:42,153.5851658,25,39.92365818,66.14550428,-3.2702,-13.19446,-10.36628
2019/8/1 0:43,182.9109418,15,39.92365901,66.14548941,-3.31592,-13.13142,-10.32992
2019/8/1 0:44,126.7362081,19,39.92365917,66.14547566,-3.35864,-13.07108,-10.29104
2019/8/1 0:45,117.6155781,25,39.92366033,66.1454611,-3.40742,-13.01158,-10.25164
2019/8/1 0:46,143.1186366,11,39.92366177,66.14544739,-3.45832,-12.95586,-10.21278
2019/8/1 0:47,147.5655038,5,39.92366354,66.14543296,-3.5082,-12.90222,-10.17376
2019/8/1 0:48,178.5220908,25,39.92366584,66.14542063,-3.55758,-12.84814,-10.13492
2019/8/1 0:49,113.0651597,10,39.92366741,66.14540766,-3.6096,-12.7967,-10.09818
2019/8/1 0:50,105.1355733,5,39.92367001,66.1453967,-3.6653,-12.74832,-10.06144
2019/8/1 0:51,162.7506477,28,39.92367206,66.14538497,-3.72498,-12.70316,-10.02514
2019/8/1 0:52,102.9087552,29,39.9236737,66.14537396,-3.78646,-12.66122,-9.98908
2019/8/1 0:53,113.619461,14,39.92367485,66.14536203,-3.84844,-12.61968,-9.95348
2019/8/1 0:54,169.4555599,13,39.9236777,66.14535131,-3.90638,-12.5806,-9.91656
2019/8/1 0:55,151.5678957,17,39.92367952,66.14534033,-3.96406,-12.54396,-9.88102
2019/8/1 0:56,154.258242,27,39.92368208,66.14533001,-4.02634,-12.50754,-9.84566
2019/8/1 0:57,180.8483509,4,39.92368372,66.1453182,-4.09082,-12.47172,-9.80932
2019/8/1 0:59,179.368603,12,39.9236862,66.14530822,-4.15762,-12.43602,-9.77256
2019/8/1 1:00,150.1867087,3,39.92368751,66.14529712,-4.2254,-12.39718,-9.73334
2019/8/1 1:01,127.6632058,19,39.92369028,66.14528747,-4.29632,-12.35646,-9.69334
2019/8/1 1:02,111.9664941,19,39.92369364,66.14527825,-4.37116,-12.3139,-9.6531
2019/8/1 1:03,188.659776,6,39.92369652,66.14526903,-4.45154,-12.27138,-9.61218
2019/8/1 1:04,197.0288991,24,39.92369979,66.14526286,-4.53534,-12.22872,-9.57092
2019/8/1 1:05,194.2526313,9,39.92370384,66.14525813,-4.6205,-12.18626,-9.52856
2019/8/1 1:06,163.8128133,4,39.92370842,66.14525396,-4.70984,-12.14278,-9.48464
2019/8/1 1:07,109.0590152,22,39.92371211,66.14525075,-4.80006,-12.09442,-9.44068
2019/8/1 1:08,107.4708115,23,39.92371682,66.14525204,-4.89064,-12.04254,-9.39666
2019/8/1 1:09,118.2450936,24,39.92372176,66.14525376,-4.98078,-11.98898,-9.35312
2019/8/1 1:10,103.1687662,12,39.92372666,66.14525721,-5.07252,-11.93684,-9.30978
2019/8/1 1:11,172.4936308,26,39.92373123,66.14526014,-5.1652,-11.88416,-9.26692
2019/8/1 1:12,114.415881,5,39.9237375,66.14526534,-5.25814,-11.82918,-9.22556
2019/8/1 1:13,163.5926817,8,39.92374294,66.14527232,-5.35316,-11.77048,-9.18564
2019/8/1 1:14,178.9847559,15,39.92374858,66.14527997,-5.44972,-11.7094,-9.1465
2019/8/1 1:15,156.6253127,18,39.92375375,66.14528858,-5.5467,-11.64594,-9.10912
2019/8/1 1:16,137.7413924,14,39.92375889,66.14529655,-5.64418,-11.58018,-9.07306
2019/8/1 1:17,182.1586116,10,39.92376327,66.14530465,-5.74026,-11.51558,-9.03892
2019/8/1 1:18,130.488083,5,39.92376734,66.14531397,-5.834,-11.44782,-9.00554
2019/8/1 1:19,131.9373098,5,39.92377077,66.14532256,-5.92448,-11.37742,-8.9726
2019/8/1 1:20,178.4979891,8,39.92377566,66.14533388,-6.01168,-11.30802,-8.9397
2019/8/1 1:21,150.3736437,16,39.9237801,66.14534614,-6.09644,-11.23972,-8.9035
2019/8/1 1:22,126.0996732,3,39.92378518,66.1453596,-6.18114,-11.17224,-8.86832
2019/8/1 1:23,173.2475524,20,39.92378959,66.14537187,-6.26424,-11.10674,-8.8315
2019/8/1 1:24,116.2949965,22,39.92379422,66.14538434,-6.34508,-11.04104,-8.79258
2019/8/1 1:25,192.1075222,21,39.92379823,66.14539603,-6.42098,-10.9745,-8.75202
2019/8/1 1:26,122.2223463,21,39.92380334,66.14540924,-6.49336,-10.90902,-8.7101
2019/8/1 1:28,108.3608717,20,39.92380972,66.14542186,-6.55992,-10.8438,-8.65864
2019/8/1 1:29,107.3701554,12,39.92381502,66.14543515,-6.62184,-10.77572,-8.61014
2019/8/1 1:30,176.9551658,7,39.9238204,66.14544835,-6.6784,-10.70582,-8.56234
2019/8/1 1:31,181.7677027,9,39.92382573,66.14546123,-6.73184,-10.63436,-8.51344
2019/8/1 1:32,174.0425535,15,39.92383215,66.14547343,-6.78156,-10.56192,-8.46382
2019/8/1 1:33,175.8248787,10,39.92383577,66.14548093,-6.82756,-10.48614,-8.43336
2019/8/1 1:36,196.119498,20,39.92384249,66.14549248,-6.87126,-10.40686,-8.38766
2019/8/1 1:37,146.6424962,26,39.9238498,66.14550418,-6.91528,-10.32516,-8.34344
2019/8/1 1:38,178.6996488,13,39.9238566,66.14551525,-6.9598,-10.24454,-8.29946
2019/8/1 1:39,142.2568084,28,39.92386105,66.14552429,-7.00124,-10.1638,-8.26194
2019/8/1 1:40,194.3729958,22,39.92386653,66.14553414,-7.04144,-10.08266,-8.22064
2019/8/1 1:41,100.1314398,13,39.92387259,66.14554389,-7.08206,-9.99746,-8.17828
2019/8/1 1:42,198.1267907,13,39.92387762,66.14555212,-7.1225,-9.91236,-8.13498
2019/8/1 1:43,157.0194182,5,39.92388224,66.14556098,-7.1631,-9.82808,-8.08742
2019/8/1 1:44,134.6470554,10,39.9238843,66.14556797,-7.20022,-9.74378,-8.0382
2019/8/1 1:45,155.7503053,10,39.92388613,66.14557561,-7.23794,-9.65958,-7.98832
2019/8/1 1:46,129.9784703,14,39.92388785,66.14558072,-7.27488,-9.57326,-7.93792
2019/8/1 1:47,115.9072823,6,39.92388855,66.14558612,-7.31138,-9.48778,-7.8873
2019/8/1 1:48,166.5256286,29,39.923887,66.14559182,-7.3393,-9.4032,-7.83812
2019/8/1 1:49,168.4202783,21,39.92388674,66.14559417,-7.37174,-9.31702,-7.78946
2019/8/1 1:50,179.2409362,21,39.92388406,66.14559675,-7.40322,-9.22836,-7.74186
2019/8/1 1:51,134.8624438,2,39.92388194,66.14560076,-7.43368,-9.14166,-7.6944
2019/8/1 1:52,125.0074733,6,39.92387821,66.14560216,-7.46636,-9.05652,-7.6497
2019/8/1 1:53,134.5003385,29,39.92387362,66.14560447,-7.49948,-8.96904,-7.60182
2019/8/1 1:54,132.8632593,11,39.92386822,66.14560653,-7.53846,-8.87982,-7.55294
2019/8/1 1:55,192.7485533,18,39.92386249,66.14560862,-7.58014,-8.79154,-7.50474
2019/8/1 1:56,175.6072432,8,39.92385607,66.14561099,-7.62416,-8.70932,-7.45528
2019/8/1 1:57,128.8238633,17,39.92384853,66.14561181,-7.6676,-8.622,-7.4057
2019/8/1 1:58,160.6179876,2,39.92384137,66.14561366,-7.71294,-8.53442,-7.35754
2019/8/1 1:59,176.6029364,7,39.92383319,66.14561545,-7.75772,-8.44862,-7.30898
2019/8/1 2:00,184.6152344,15,39.92382389,66.14561454,-7.80028,-8.36198,-7.26032
2019/8/1 2:01,190.1981192,5,39.92381661,66.14561603,-7.84508,-8.27722,-7.21076
2019/8/1 2:02,159.5707148,22,39.92380917,66.14561684,-7.88966,-8.19318,-7.16072
2019/8/1 2:03,106.8536145,18,39.92380105,66.14561829,-7.93654,-8.10988,-7.11156
2019/8/1 2:04,121.8043375,19,39.92379257,66.14561936,-7.98288,-8.0275,-7.063
2019/8/1 2:05,186.9408492,15,39.92378316,66.14561967,-8.02932,-7.94546,-7.0129
2019/8/1 2:06,141.4217854,14,39.92377304,66.14561937,-8.07608,-7.8637,-6.96208
2019/8/1 2:07,166.1209152,23,39.92376301,66.1456192,-8.12652,-7.78108,-6.91144
2019/8/1 2:09,178.348484,8,39.92375408,66.14562042,-8.18108,-7.69772,-6.86152
2019/8/1 2:10,124.7886008,30,39.92374478,66.14562183,-8.2358,-7.61362,-6.81186
2019/8/1 2:11,155.4425289,28,39.9237341,66.14562441,-8.2907,-7.52868,-6.76244
2019/8/1 2:12,122.9585395,1,39.92372991,66.14563052,-8.3475,-7.44312,-6.73514
2019/8/1 2:13,100.6912764,20,39.92371985,66.14563319,-8.40518,-7.35682,-6.68496
2019/8/1 2:14,176.6639397,20,39.92371046,66.1456359,-8.46448,-7.2676,-6.6371
2019/8/1 2:16,102.183325,16,39.9237023,66.14563882,-8.52386,-7.17648,-6.58686
2019/8/1 2:18,139.3103435,30,39.92369487,66.14564279,-8.58278,-7.08394,-6.53878
2019/8/1 2:20,125.2540156,24,39.92368656,66.14564354,-8.64066,-6.99326,-6.48894
2019/8/1 2:21,120.4216921,2,39.92368005,66.14564729,-8.69826,-6.90034,-6.439
2019/8/1 2:22,166.2279467,8,39.92367289,66.14564912,-8.7561,-6.80534,-6.38886
2019/8/1 2:23,191.474208,19,39.92366601,66.14565275,-8.81162,-6.7106,-6.33782
2019/8/1 2:24,100.6902548,10,39.92365863,66.14565491,-8.86714,-6.61552,-6.28612
2019/8/1 2:25,174.64232,3,39.92365215,66.1456578,-8.92006,-6.52304,-6.23186
2019/8/1 2:26,179.9670794,29,39.92364534,66.14566027,-8.973,-6.4293,-6.17798
2019/8/1 2:27,190.7798941,14,39.92363844,66.14566264,-9.02638,-6.33364,-6.12394
2019/8/1 2:28,197.4573935,16,39.9236326,66.14566683,-9.07968,-6.23628,-6.07118
2019/8/1 2:29,111.9863491,16,39.92362568,66.14567058,-9.13256,-6.13998,-6.02212
2019/8/1 2:31,151.8969763,26,39.92362006,66.14567543,-9.18496,-6.04384,-5.97268
2019/8/1 2:32,182.1974812,20,39.92361507,66.14568055,-9.23616,-5.94574,-5.92276
2019/8/1 2:33,163.7022799,8,39.9236086,66.1456844,-9.28486,-5.84852,-5.87228
2019/8/1 2:34,195.3910377,28,39.9236022,66.14568816,-9.33258,-5.75072,-5.82256
2019/8/1 2:35,194.6926373,9,39.92359646,66.14569251,-9.3816,-5.65198,-5.77384
2019/8/1 2:36,196.6605245,21,39.92359091,66.14569631,-9.43038,-5.55338,-5.72426
2019/8/1 2:37,106.7344188,16,39.92358569,66.14570079,-9.4789,-5.4563,-5.67332
2019/8/1 2:38,143.7534794,17,39.92358017,66.14570418,-9.5272,-5.36044,-5.62172
2019/8/1 2:39,132.0839943,8,39.92357244,66.14570783,-9.56246,-5.26352,-5.56978
2019/8/1 2:40,113.4052058,25,39.92356669,66.1457117,-9.60936,-5.1661,-5.51838
2019/8/1 2:41,113.458515,26,39.92356086,66.14571649,-9.65592,-5.06866,-5.46634
2019/8/1 2:42,180.594766,24,39.92355434,66.14572123,-9.70032,-4.97054,-5.41386
2019/8/1 2:43,152.4764264,10,39.92354738,66.14572635,-9.74316,-4.87168,-5.3589
2019/8/1 2:44,194.4256971,8,39.92353861,66.1457312,-9.78278,-4.77244,-5.3035
2019/8/1 2:45,198.8340077,14,39.92352807,66.14573548,-9.81982,-4.67316,-5.24694
2019/8/1 2:46,140.989418,21,39.92351829,66.14574053,-9.8504,-4.57442,-5.19344
2019/8/1 2:47,137.1187877,23,39.92350807,66.14574638,-9.87482,-4.4769,-5.1436
2019/8/1 2:48,122.6854092,17,39.92349751,66.14574979,-9.89736,-4.37926,-5.0973
2019/8/1 2:49,144.6030959,25,39.92348638,66.14575207,-9.91704,-4.27832,-5.04852
2019/8/1 2:50,126.6221438,12,39.9234744,66.14575532,-9.93188,-4.17834,-5.00264
2019/8/1 2:51,145.9096394,18,39.92346242,66.14575939,-9.94118,-4.07862,-4.95308
2019/8/1 2:52,143.2905328,6,39.92344785,66.14576128,-9.9454,-3.97796,-4.90616
2019/8/1 2:53,125.9623434,25,39.92343319,66.14576286,-9.9474,-3.87686,-4.86112
2019/8/1 2:54,113.3714508,25,39.9234183,66.14576333,-9.94112,-3.77548,-4.81632
2019/8/1 2:55,141.9228419,25,39.92340362,66.1457646,-9.93204,-3.6741,-4.76994
2019/8/1 2:56,150.6860511,13,39.92338855,66.14576537,-9.92232,-3.5742,-4.72154
2019/8/1 2:57,132.4324555,6,39.92337311,66.14576459,-9.91044,-3.47624,-4.6733
2019/8/1 2:58,168.46888,4,39.92335805,66.14576386,-9.89396,-3.37974,-4.62612
2019/8/1 2:59,144.3093511,9,39.92334134,66.14576315,-9.86902,-3.28358,-4.58066
2019/8/1 3:01,143.566308,4,39.923322,66.14575942,-9.83896,-3.18324,-4.53802
2019/8/1 3:02,179.3023516,15,39.92330111,66.14575621,-9.8062,-3.0876,-4.49908
2019/8/1 3:03,181.555637,15,39.92327894,66.14575339,-9.7698,-2.99084,-4.4629
2019/8/1 3:04,175.2112654,29,39.92325666,66.14575026,-9.7312,-2.89384,-4.43038
2019/8/1 3:05,178.9255941,30,39.92323171,66.14574477,-9.68972,-2.79958,-4.4017
2019/8/1 3:06,150.1267453,12,39.92320526,66.1457397,-9.64482,-2.70364,-4.37526
2019/8/1 3:07,155.5181923,29,39.92317747,66.14573548,-9.59706,-2.60794,-4.35888
2019/8/1 3:08,163.0749738,21,39.92314881,66.14573017,-9.5492,-2.51302,-4.34206
2019/8/1 3:09,109.7989165,11,39.92312076,66.14572572,-9.50222,-2.41944,-4.3305
2019/8/1 3:10,124.5676182,18,39.92309264,66.14572058,-9.45738,-2.32618,-4.319
2019/8/1 3:11,161.5725142,22,39.92306476,66.14571438,-9.41278,-2.2315,-4.30802
2019/8/1 3:12,130.4959958,10,39.92303684,66.14570777,-9.36842,-2.13768,-4.29772
2019/8/1 3:13,176.6967603,27,39.9230096,66.14570252,-9.32428,-2.04638,-4.2865
2019/8/1 3:14,126.7229092,25,39.92298259,66.14569634,-9.28036,-1.95692,-4.27532
2019/8/1 3:15,103.9506304,25,39.92295473,66.14569002,-9.23668,-1.8685,-4.26412
2019/8/1 3:16,129.6561778,18,39.92292777,66.145684,-9.19322,-1.77982,-4.25288
2019/8/1 3:17,155.6364975,7,39.92290085,66.14567601,-9.15132,-1.68988,-4.24142
2019/8/1 3:18,196.9074471,23,39.92287509,66.14566833,-9.11092,-1.59868,-4.22578
2019/8/1 3:19,168.9124711,1,39.92284797,66.14565882,-9.06662,-1.50924,-4.21024
2019/8/1 3:20,171.7881398,2,39.92282051,66.1456496,-9.0197,-1.41954,-4.1943
2019/8/1 3:21,155.902912,14,39.92275595,66.14564071,-9.03808,-1.33158,-4.1782
2019/8/1 3:22,153.3354208,4,39.92270277,66.14563157,-9.00376,-1.2449,-4.16118
2019/8/1 3:23,187.5724003,7,39.92269389,66.14562392,-8.88126,-1.15958,-4.14288
2019/8/1 3:24,139.3098593,8,39.9226847,66.14561579,-8.75918,-1.07552,-4.12316
2019/8/1 3:25,145.8066938,12,39.92267632,66.14560918,-8.6377,-0.99298,-4.10354
2019/8/1 3:26,120.8245205,20,39.922669,66.14560274,-8.51342,-0.9116,-4.08402
2019/8/1 3:27,175.7273163,13,39.92266448,66.14559544,-8.38764,-0.8293,-4.0656
2019/8/1 3:28,154.6692028,4,39.92266165,66.14558992,-8.2609,-0.74832,-4.04628
2019/8/1 3:29,135.7388193,3,39.92265897,66.14558361,-8.13318,-0.66738,-4.02796
2019/8/1 3:30,170.099779,8,39.92265784,66.14557921,-8.0054,-0.58752,-4.01098
2019/8/1 3:31,110.9222497,23,39.92265689,66.14557572,-7.87824,-0.50806,-3.99462
2019/8/1 3:32,100.6610766,26,39.92265422,66.14557105,-7.75736,-0.429,-3.97754
2019/8/1 3:33,159.730208,15,39.92265282,66.14556774,-7.64048,-0.3464,-3.96288
2019/8/1 3:34,165.9176067,18,39.92265048,66.14556593,-7.52694,-0.26792,-3.949
2019/8/1 3:35,158.0006431,20,39.9226479,66.14556351,-7.41372,-0.18606,-3.93494
2019/8/1 3:36,190.995161,6,39.92264356,66.14556192,-7.30086,-0.10928,-3.92094
2019/8/1 3:37,163.6006152,23,39.92263912,66.14556254,-7.18464,-0.03326,-3.90558
2019/8/1 3:38,152.5561251,10,39.92263481,66.14556292,-7.06928,0.04254,-3.88932
2019/8/1 3:39,125.962308,17,39.92263052,66.1455667,-6.94896,0.11816,-3.87314
2019/8/1 3:40,105.1170867,17,39.92262581,66.14557218,-6.831,0.19364,-3.85392
2019/8/1 3:41,173.1950129,4,39.92262249,66.14557951,-6.7117,0.26892,-3.83534
2019/8/1 3:42,116.4291391,3,39.92261925,66.14558716,-6.59342,0.34552,-3.81524
2019/8/1 3:44,128.0397006,13,39.92261729,66.14559796,-6.47594,0.42352,-3.78702
2019/8/1 3:45,125.9427448,8,39.92261633,66.14561176,-6.35906,0.49934,-3.75434
2019/8/1 3:46,154.709596,18,39.92261576,66.14562645,-6.245,0.57824,-3.71752
2019/8/1 3:47,154.1268467,3,39.9226153,66.1456467,-6.13202,0.6572,-3.67846
2019/8/1 3:48,178.8113184,9,39.92261445,66.14566588,-6.02294,0.73586,-3.63494
2019/8/1 3:49,186.9605555,4,39.92261365,66.14568529,-5.91488,0.81368,-3.59146
2019/8/1 3:50,178.754053,10,39.92261224,66.14570859,-5.8144,0.89118,-3.5439
2019/8/1 3:51,196.9427856,3,39.92261182,66.14573285,-5.71358,0.96676,-3.49622
2019/8/1 3:52,118.046811,17,39.92261092,66.14575806,-5.61516,1.04204,-3.4505
2019/8/1 3:53,193.0598963,30,39.92260994,66.14578601,-5.51646,1.11396,-3.4033
2019/8/1 3:54,104.5151876,19,39.92261015,66.14581132,-5.41914,1.18524,-3.3557
2019/8/1 3:55,124.0645885,7,39.9226086,66.14584152,-5.32304,1.25422,-3.30728
2019/8/1 3:56,100.885503,11,39.92260734,66.14587076,-5.22686,1.32014,-3.25786
2019/8/1 3:57,167.1593534,14,39.92260708,66.14590017,-5.13242,1.38262,-3.21164
2019/8/1 3:58,190.481323,25,39.92260496,66.14593187,-5.0409,1.44738,-3.1636
2019/8/1 3:59,157.2416312,2,39.92260095,66.14597967,-4.94964,1.50504,-3.11598
2019/8/1 4:00,115.546129,20,39.92259793,66.14601392,-4.8598,1.56944,-3.066
2019/8/1 4:01,150.2367434,13,39.92259472,66.14604649,-4.772,1.6325,-3.01852
2019/8/1 4:02,156.7732878,15,39.92259118,66.14607845,-4.68566,1.69398,-2.96966
2019/8/1 4:03,118.8271776,26,39.92258712,66.14610899,-4.60038,1.75506,-2.91918
2019/8/1 4:04,132.4196463,26,39.922582,66.14614124,-4.51614,1.81616,-2.86922
2019/8/1 4:05,171.6037343,15,39.92257647,66.14617368,-4.43606,1.8765,-2.81648
2019/8/1 4:06,155.2928709,1,39.92256985,66.14620448,-4.3579,1.9332,-2.76438
2019/8/1 4:07,114.228174,30,39.92256516,66.14623651,-4.2808,1.98636,-2.71564
2019/8/1 4:08,138.0363559,10,39.92256042,66.14626774,-4.20596,2.03844,-2.66686
2019/8/1 4:09,139.6569245,4,39.92255496,66.14629934,-4.13316,2.09088,-2.61744
2019/8/1 4:10,157.6741696,15,39.92254788,66.14632565,-4.06092,2.14394,-2.56554
2019/8/1 4:11,101.9401503,2,39.92253983,66.14635172,-3.98766,2.19808,-2.51982
2019/8/1 4:12,157.7580061,8,39.92253228,66.14638026,-3.9125,2.25276,-2.47972
2019/8/1 4:13,193.2196093,12,39.92252622,66.14641177,-3.83774,2.30662,-2.44636
2019/8/1 4:14,110.687278,6,39.92252036,66.14644225,-3.76334,2.3601,-2.41592
2019/8/1 4:15,173.2149759,20,39.92251445,66.14647294,-3.6897,2.41448,-2.38642
2019/8/1 4:16,197.0522787,20,39.92250992,66.14650683,-3.61506,2.46572,-2.36412
2019/8/1 4:17,160.8885539,21,39.92250334,66.14653597,-3.5402,2.51528,-2.34308
2019/8/1 4:18,171.9665612,4,39.92249947,66.14656676,-3.46738,2.5642,-2.32684
2019/8/1 4:19,130.2752326,2,39.92249819,66.14660349,-3.39502,2.61978,-2.3201
2019/8/1 4:20,145.9022394,6,39.92249936,66.14663563,-3.32554,2.66712,-2.3149
2019/8/1 4:22,104.8028613,1,39.92250114,66.14666805,-3.25738,2.71298,-2.30592
2019/8/1 4:23,138.5352105,23,39.92250391,66.14669825,-3.19138,2.75858,-2.29502
2019/8/1 4:24,136.171638,16,39.92250901,66.1467289,-3.12948,2.80514,-2.28214
2019/8/1 4:25,128.7584055,17,39.92251606,66.14675901,-3.07128,2.8518,-2.27954
2019/8/1 4:27,181.6712736,19,39.92252412,66.14678621,-3.01712,2.90136,-2.26002
2019/8/1 4:28,145.0528095,4,39.92253298,66.14681362,-2.9654,2.94702,-2.22908
2019/8/1 4:29,180.663252,11,39.92254373,66.14684081,-2.91634,2.99324,-2.2046
2019/8/1 4:30,179.0172935,1,39.92255509,66.14686921,-2.8668,3.03914,-2.18338
2019/8/1 4:31,128.2957873,27,39.92256695,66.14689499,-2.81834,3.08402,-2.15976
2019/8/1 4:32,106.8309239,7,39.92258091,66.14692403,-2.77064,3.12814,-2.13824
2019/8/1 4:33,105.4930728,25,39.92259506,66.14695296,-2.72602,3.17142,-2.11252
2019/8/1 4:34,163.7522639,4,39.92261053,66.1469829,-2.68436,3.21192,-2.08416
2019/8/1 4:35,142.4285581,29,39.92262546,66.14701222,-2.64422,3.25336,-2.05468
2019/8/1 4:36,190.5531348,20,39.92264216,66.14704458,-2.60506,3.29326,-2.02536
2019/8/1 4:37,141.7320884,17,39.92265807,66.14707486,-2.56864,3.33102,-1.99682
2019/8/1 4:38,115.4058328,8,39.92267421,66.14710589,-2.53254,3.36834,-1.97092
2019/8/1 4:39,153.9999264,7,39.92269083,66.14713789,-2.49798,3.40494,-1.94318
2019/8/1 4:40,193.7091368,11,39.9227094,66.14717021,-2.46818,3.44064,-1.92112
2019/8/1 4:41,166.0955065,10,39.92272698,66.14720127,-2.44,3.47324,-1.90988
2019/8/1 4:42,139.4657442,27,39.92274535,66.14723366,-2.41054,3.50402,-1.90538
2019/8/1 4:43,125.8990542,28,39.92276408,66.14726659,-2.38242,3.5334,-1.9082
2019/8/1 4:44,184.791216,26,39.92278098,66.14730061,-2.35158,3.5637,-1.91734
2019/8/1 4:45,194.5056075,24,39.92279693,66.14733471,-2.32028,3.59492,-1.93924
2019/8/1 4:46,137.6999837,15,39.92281321,66.14737079,-2.28952,3.62686,-1.96566
2019/8/1 4:47,106.7280185,15,39.9228274,66.14740533,-2.25746,3.65768,-2.00254
2019/8/1 4:48,118.1581769,2,39.92284107,66.14744013,-2.2284,3.68974,-2.04436
2019/8/1 4:49,157.5747615,24,39.92285481,66.14747586,-2.19444,3.72246,-2.09364
2019/8/1 4:50,118.5885032,28,39.92286945,66.14751476,-2.16204,3.7565,-2.14966
2019/8/1 4:51,129.1448356,5,39.92288349,66.14755427,-2.13024,3.79188,-2.20914
2019/8/1 4:52,146.1664107,30,39.92289746,66.14759231,-2.0994,3.8307,-2.2701
2019/8/1 4:54,134.6977441,25,39.92291136,66.14763266,-2.06982,3.87002,-2.34096
2019/8/1 4:55,131.8165717,23,39.92292394,66.14767053,-2.04294,3.90944,-2.41826
2019/8/1 4:56,145.991458,29,39.92293657,66.14770954,-2.01894,3.94944,-2.50144
2019/8/1 4:57,123.589492,17,39.92294889,66.14774717,-1.9975,3.99076,-2.58716
2019/8/1 4:58,102.7752038,18,39.92296178,66.14778349,-1.97976,4.03062,-2.6736
2019/8/1 4:59,165.8453456,22,39.92297479,66.14782008,-1.9655,4.07004,-2.7587
2019/8/1 5:00,115.8803563,5,39.92298652,66.14785385,-1.95296,4.11164,-2.84248
2019/8/1 5:01,180.2662601,29,39.9229982,66.14788766,-1.94434,4.15162,-2.92602
2019/8/1 5:03,140.8579772,10,39.92301107,66.14792155,-1.93836,4.19122,-3.01002
2019/8/1 5:04,132.7391879,30,39.92302236,66.14795523,-1.93434,4.2294,-3.09474
2019/8/1 5:05,174.6014729,14,39.92303558,66.14798674,-1.93754,4.26852,-3.17838
2019/8/1 5:06,174.635192,18,39.92305001,66.14801652,-1.94492,4.30542,-3.26504
2019/8/1 5:07,117.3954964,2,39.92306623,66.14804676,-1.95588,4.34216,-3.35456
2019/8/1 5:08,111.7544802,21,39.92308243,66.14807507,-1.96946,4.37958,-3.44228
2019/8/1 5:09,117.4037524,22,39.92309932,66.14810105,-1.98628,4.41736,-3.52666
2019/8/1 5:10,162.7409164,30,39.92311787,66.14812602,-2.00206,4.45486,-3.6072
2019/8/1 5:11,184.1890256,11,39.92313504,66.14814829,-2.01756,4.49376,-3.68724
2019/8/1 5:12,151.0082855,10,39.92315293,66.14817035,-2.03174,4.5337,-3.76526
2019/8/1 5:13,116.5763744,21,39.92317173,66.14819207,-2.0464,4.573,-3.8409
2019/8/1 5:15,171.4305282,9,39.92319076,66.14821429,-2.05992,4.61142,-3.91114
2019/8/1 5:16,190.7037296,30,39.92320982,66.14823396,-2.07072,4.65046,-3.98218
2019/8/1 5:17,121.8537741,16,39.92322953,66.14825398,-2.0789,4.68894,-4.04824
2019/8/1 5:19,187.0961448,2,39.92324877,66.14827324,-2.08448,4.72696,-4.10976
2019/8/1 5:20,121.1835944,6,39.92326778,66.14829197,-2.0871,4.7638,-4.16838
2019/8/1 5:21,183.666494,19,39.9232864,66.14830986,-2.0883,4.80038,-4.2268
2019/8/1 5:22,185.9301689,9,39.92330296,66.14832657,-2.08244,4.83506,-4.2848
2019/8/1 5:23,152.3377473,23,39.92331945,66.14834216,-2.07454,4.8698,-4.34278
2019/8/1 5:24,147.7362794,6,39.92333539,66.14835698,-2.06524,4.90538,-4.40134
2019/8/1 5:25,188.9883133,12,39.92335184,66.14837256,-2.05536,4.9413,-4.45916
2019/8/1 5:26,106.50762,17,39.92336903,66.14838868,-2.04362,4.97758,-4.51648
2019/8/1 5:27,150.9456125,28,39.92338693,66.14840586,-2.03072,5.01474,-4.57266
2019/8/1 5:28,162.0797947,2,39.92340504,66.14842354,-2.01562,5.05242,-4.62902
2019/8/1 5:29,173.356744,13,39.92342358,66.14844187,-1.99892,5.0885,-4.68772
2019/8/1 5:30,122.9996231,7,39.92344107,66.14846056,-1.9808,5.12336,-4.7528
2019/8/1 5:31,102.1871876,15,39.92345914,66.14848071,-1.96126,5.15784,-4.81022
2019/8/1 5:32,113.898889,29,39.92347654,66.14850061,-1.94054,5.19234,-4.86696
2019/8/1 5:33,176.9507447,14,39.92349123,66.14851563,-1.91992,5.2253,-4.91002
2019/8/1 5:34,196.9765181,11,39.92350818,66.14853672,-1.8992,5.25792,-4.96614
2019/8/1 5:35,138.6794416,20,39.92352488,66.14855818,-1.8786,5.29062,-5.02142
2019/8/1 5:36,199.342779,24,39.92354285,66.14858021,-1.85812,5.31966,-5.07752
2019/8/1 5:37,132.6393468,7,39.92356158,66.14860631,-1.83672,5.35124,-5.13304
2019/8/1 5:38,113.7161036,17,39.9235821,66.14863353,-1.81564,5.38584,-5.19044
2019/8/1 5:39,138.475363,20,39.92360252,66.14866274,-1.79486,5.42148,-5.24952
